series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,1993-08-30,1993-08-31,1993-08-31,369.31
FRED:NASDAQ100,1993-08-31,1993-09-01,1993-09-01,372.65
FRED:NASDAQ100,1993-09-01,1993-09-02,1993-09-02,374.16
FRED:NASDAQ100,1993-09-02,1993-09-03,1993-09-03,374.57
FRED:NASDAQ100,1993-09-03,1993-09-04,1993-09-04,373.71
FRED:NASDAQ100,1993-09-07,1993-09-08,1993-09-08,366.68
FRED:NASDAQ100,1993-09-08,1993-09-09,1993-09-09,364.85
FRED:NASDAQ100,1993-09-09,1993-09-10,1993-09-10,368.3
FRED:NASDAQ100,1993-09-10,1993-09-11,1993-09-11,370.64
FRED:NASDAQ100,1993-09-13,1993-09-14,1993-09-14,367.59
FRED:NASDAQ100,1993-09-14,1993-09-15,1993-09-15,364.2
FRED:NASDAQ100,1993-09-15,1993-09-16,1993-09-16,367.32
FRED:NASDAQ100,1993-09-16,1993-09-17,1993-09-17,365.74
FRED:NASDAQ100,1993-09-17,1993-09-18,1993-09-18,366.19
FRED:NASDAQ100,1993-09-20,1993-09-21,1993-09-21,367.46
FRED:NASDAQ100,1993-09-21,1993-09-22,1993-09-22,365.65
FRED:NASDAQ100,1993-09-22,1993-09-23,1993-09-23,374
FRED:NASDAQ100,1993-09-23,1993-09-24,1993-09-24,377.07
FRED:NASDAQ100,1993-09-24,1993-09-25,1993-09-25,378.04
FRED:NASDAQ100,1993-09-27,1993-09-28,1993-09-28,382.51
FRED:NASDAQ100,1993-09-28,1993-09-29,1993-09-29,386.02
FRED:NASDAQ100,1993-09-29,1993-09-30,1993-09-30,386.89
FRED:NASDAQ100,1993-09-30,1993-10-01,1993-10-01,382.72
FRED:NASDAQ100,1993-10-01,1993-10-02,1993-10-02,382.81
FRED:NASDAQ100,1993-10-04,1993-10-05,1993-10-05,384.3
FRED:NASDAQ100,1993-10-05,1993-10-06,1993-10-06,381.28
FRED:NASDAQ100,1993-10-06,1993-10-07,1993-10-07,380.42
FRED:NASDAQ100,1993-10-07,1993-10-08,1993-10-08,378
FRED:NASDAQ100,1993-10-08,1993-10-09,1993-10-09,381.32
FRED:NASDAQ100,1993-10-11,1993-10-12,1993-10-12,380.66
FRED:NASDAQ100,1993-10-12,1993-10-13,1993-10-13,382.57
FRED:NASDAQ100,1993-10-13,1993-10-14,1993-10-14,386.3
FRED:NASDAQ100,1993-10-14,1993-10-15,1993-10-15,391.99
FRED:NASDAQ100,1993-10-15,1993-10-16,1993-10-16,392.45
FRED:NASDAQ100,1993-10-18,1993-10-19,1993-10-19,389.85
FRED:NASDAQ100,1993-10-19,1993-10-20,1993-10-20,382.73
FRED:NASDAQ100,1993-10-20,1993-10-21,1993-10-21,383.93
FRED:NASDAQ100,1993-10-21,1993-10-22,1993-10-22,387.36
FRED:NASDAQ100,1993-10-22,1993-10-23,1993-10-23,388.19
FRED:NASDAQ100,1993-10-25,1993-10-26,1993-10-26,387.41
FRED:NASDAQ100,1993-10-26,1993-10-27,1993-10-27,384.6
FRED:NASDAQ100,1993-10-27,1993-10-28,1993-10-28,390.25
FRED:NASDAQ100,1993-10-28,1993-10-29,1993-10-29,389.25
FRED:NASDAQ100,1993-10-29,1993-10-30,1993-10-30,390.99
FRED:NASDAQ100,1993-11-01,1993-11-02,1993-11-02,395.03
FRED:NASDAQ100,1993-11-02,1993-11-03,1993-11-03,395.32
FRED:NASDAQ100,1993-11-03,1993-11-04,1993-11-04,387.93
FRED:NASDAQ100,1993-11-04,1993-11-05,1993-11-05,377.47
FRED:NASDAQ100,1993-11-05,1993-11-06,1993-11-06,383.64
FRED:NASDAQ100,1993-11-08,1993-11-09,1993-11-09,384.85
FRED:NASDAQ100,1993-11-09,1993-11-10,1993-11-10,385.92
FRED:NASDAQ100,1993-11-10,1993-11-11,1993-11-11,392.99
FRED:NASDAQ100,1993-11-11,1993-11-12,1993-11-12,394.66
FRED:NASDAQ100,1993-11-12,1993-11-13,1993-11-13,395.18
FRED:NASDAQ100,1993-11-15,1993-11-16,1993-11-16,391.12
FRED:NASDAQ100,1993-11-16,1993-11-17,1993-11-17,393.38
FRED:NASDAQ100,1993-11-17,1993-11-18,1993-11-18,385.8
FRED:NASDAQ100,1993-11-18,1993-11-19,1993-11-19,381.74
FRED:NASDAQ100,1993-11-19,1993-11-20,1993-11-20,380.57
FRED:NASDAQ100,1993-11-22,1993-11-23,1993-11-23,373.37
FRED:NASDAQ100,1993-11-23,1993-11-24,1993-11-24,381.22
FRED:NASDAQ100,1993-11-24,1993-11-25,1993-11-25,385.04
FRED:NASDAQ100,1993-11-26,1993-11-27,1993-11-27,386.32
FRED:NASDAQ100,1993-11-29,1993-11-30,1993-11-30,383.19
FRED:NASDAQ100,1993-11-30,1993-12-01,1993-12-01,386.76
FRED:NASDAQ100,1993-12-01,1993-12-02,1993-12-02,392.95
FRED:NASDAQ100,1993-12-02,1993-12-03,1993-12-03,396.17
FRED:NASDAQ100,1993-12-03,1993-12-04,1993-12-04,401.78
FRED:NASDAQ100,1993-12-06,1993-12-07,1993-12-07,399.01
FRED:NASDAQ100,1993-12-07,1993-12-08,1993-12-08,396.99
FRED:NASDAQ100,1993-12-08,1993-12-09,1993-12-09,394.81
FRED:NASDAQ100,1993-12-09,1993-12-10,1993-12-10,387.25
FRED:NASDAQ100,1993-12-10,1993-12-11,1993-12-11,386.96
FRED:NASDAQ100,1993-12-13,1993-12-14,1993-12-14,387.78
FRED:NASDAQ100,1993-12-14,1993-12-15,1993-12-15,382.83
FRED:NASDAQ100,1993-12-15,1993-12-16,1993-12-16,384.95
FRED:NASDAQ100,1993-12-16,1993-12-17,1993-12-17,386.18
FRED:NASDAQ100,1993-12-17,1993-12-18,1993-12-18,389.04
FRED:NASDAQ100,1993-12-20,1993-12-21,1993-12-21,389.72
FRED:NASDAQ100,1993-12-21,1993-12-22,1993-12-22,388.51
FRED:NASDAQ100,1993-12-22,1993-12-23,1993-12-23,388.41
FRED:NASDAQ100,1993-12-23,1993-12-24,1993-12-24,390.32
FRED:NASDAQ100,1993-12-27,1993-12-28,1993-12-28,391.84
FRED:NASDAQ100,1993-12-28,1993-12-29,1993-12-29,394.74
FRED:NASDAQ100,1993-12-29,1993-12-30,1993-12-30,395.38
FRED:NASDAQ100,1993-12-30,1993-12-31,1993-12-31,397.73
FRED:NASDAQ100,1993-12-31,1994-01-01,1994-01-01,398.28
FRED:NASDAQ100,1994-01-03,1994-01-04,1994-01-04,395.53
FRED:NASDAQ100,1994-01-04,1994-01-05,1994-01-05,398.19
FRED:NASDAQ100,1994-01-05,1994-01-06,1994-01-06,401.07
FRED:NASDAQ100,1994-01-06,1994-01-07,1994-01-07,404.21
FRED:NASDAQ100,1994-01-07,1994-01-08,1994-01-08,404.78
FRED:NASDAQ100,1994-01-10,1994-01-11,1994-01-11,408.91
FRED:NASDAQ100,1994-01-11,1994-01-12,1994-01-12,407.85
FRED:NASDAQ100,1994-01-12,1994-01-13,1994-01-13,408.47
FRED:NASDAQ100,1994-01-13,1994-01-14,1994-01-14,408
FRED:NASDAQ100,1994-01-14,1994-01-15,1994-01-15,411.75
FRED:NASDAQ100,1994-01-17,1994-01-18,1994-01-18,410.79
FRED:NASDAQ100,1994-01-18,1994-01-19,1994-01-19,410.95
FRED:NASDAQ100,1994-01-19,1994-01-20,1994-01-20,406.38
FRED:NASDAQ100,1994-01-20,1994-01-21,1994-01-21,411.53
FRED:NASDAQ100,1994-01-21,1994-01-22,1994-01-22,411.59
FRED:NASDAQ100,1994-01-24,1994-01-25,1994-01-25,409.23
FRED:NASDAQ100,1994-01-25,1994-01-26,1994-01-26,406.48
FRED:NASDAQ100,1994-01-26,1994-01-27,1994-01-27,407.19
FRED:NASDAQ100,1994-01-27,1994-01-28,1994-01-28,409.93
FRED:NASDAQ100,1994-01-28,1994-01-29,1994-01-29,412.52
FRED:NASDAQ100,1994-01-31,1994-02-01,1994-02-01,413.99
FRED:NASDAQ100,1994-02-01,1994-02-02,1994-02-02,410.22
FRED:NASDAQ100,1994-02-02,1994-02-03,1994-02-03,411.78
FRED:NASDAQ100,1994-02-03,1994-02-04,1994-02-04,410.05
FRED:NASDAQ100,1994-02-04,1994-02-05,1994-02-05,397.48
FRED:NASDAQ100,1994-02-07,1994-02-08,1994-02-08,399.62
FRED:NASDAQ100,1994-02-08,1994-02-09,1994-02-09,401.46
FRED:NASDAQ100,1994-02-09,1994-02-10,1994-02-10,403.91
FRED:NASDAQ100,1994-02-10,1994-02-11,1994-02-11,401.31
FRED:NASDAQ100,1994-02-11,1994-02-12,1994-02-12,401.83
FRED:NASDAQ100,1994-02-14,1994-02-15,1994-02-15,405.11
FRED:NASDAQ100,1994-02-15,1994-02-16,1994-02-16,408.28
FRED:NASDAQ100,1994-02-16,1994-02-17,1994-02-17,408.74
FRED:NASDAQ100,1994-02-17,1994-02-18,1994-02-18,407.39
FRED:NASDAQ100,1994-02-18,1994-02-19,1994-02-19,407.94
FRED:NASDAQ100,1994-02-22,1994-02-23,1994-02-23,410.48
FRED:NASDAQ100,1994-02-23,1994-02-24,1994-02-24,408.91
FRED:NASDAQ100,1994-02-24,1994-02-25,1994-02-25,402.79
FRED:NASDAQ100,1994-02-25,1994-02-26,1994-02-26,406.45
FRED:NASDAQ100,1994-02-28,1994-03-01,1994-03-01,412.17
FRED:NASDAQ100,1994-03-01,1994-03-02,1994-03-02,409.69
FRED:NASDAQ100,1994-03-02,1994-03-03,1994-03-03,408.18
FRED:NASDAQ100,1994-03-03,1994-03-04,1994-03-04,408.17
FRED:NASDAQ100,1994-03-04,1994-03-05,1994-03-05,411.99
FRED:NASDAQ100,1994-03-07,1994-03-08,1994-03-08,415.3
FRED:NASDAQ100,1994-03-08,1994-03-09,1994-03-09,411.97
FRED:NASDAQ100,1994-03-09,1994-03-10,1994-03-10,413.08
FRED:NASDAQ100,1994-03-10,1994-03-11,1994-03-11,409.77
FRED:NASDAQ100,1994-03-11,1994-03-12,1994-03-12,409.43
FRED:NASDAQ100,1994-03-14,1994-03-15,1994-03-15,412.93
FRED:NASDAQ100,1994-03-15,1994-03-16,1994-03-16,412.83
FRED:NASDAQ100,1994-03-16,1994-03-17,1994-03-17,415.31
FRED:NASDAQ100,1994-03-17,1994-03-18,1994-03-18,418.45
FRED:NASDAQ100,1994-03-18,1994-03-19,1994-03-19,417.52
FRED:NASDAQ100,1994-03-21,1994-03-22,1994-03-22,412.99
FRED:NASDAQ100,1994-03-22,1994-03-23,1994-03-23,410.67
FRED:NASDAQ100,1994-03-23,1994-03-24,1994-03-24,410.5
FRED:NASDAQ100,1994-03-24,1994-03-25,1994-03-25,403.92
FRED:NASDAQ100,1994-03-25,1994-03-26,1994-03-26,399.86
FRED:NASDAQ100,1994-03-28,1994-03-29,1994-03-29,393.92
FRED:NASDAQ100,1994-03-29,1994-03-30,1994-03-30,383
FRED:NASDAQ100,1994-03-30,1994-03-31,1994-03-31,380.25
FRED:NASDAQ100,1994-03-31,1994-04-01,1994-04-01,382.96
FRED:NASDAQ100,1994-04-04,1994-04-05,1994-04-05,375.42
FRED:NASDAQ100,1994-04-05,1994-04-06,1994-04-06,389.31
FRED:NASDAQ100,1994-04-06,1994-04-07,1994-04-07,388.76
FRED:NASDAQ100,1994-04-07,1994-04-08,1994-04-08,390.97
FRED:NASDAQ100,1994-04-08,1994-04-09,1994-04-09,384.9
FRED:NASDAQ100,1994-04-11,1994-04-12,1994-04-12,383.85
FRED:NASDAQ100,1994-04-12,1994-04-13,1994-04-13,375.46
FRED:NASDAQ100,1994-04-13,1994-04-14,1994-04-14,367.25
FRED:NASDAQ100,1994-04-14,1994-04-15,1994-04-15,365.65
FRED:NASDAQ100,1994-04-15,1994-04-16,1994-04-16,366.29
FRED:NASDAQ100,1994-04-18,1994-04-19,1994-04-19,360.46
FRED:NASDAQ100,1994-04-19,1994-04-20,1994-04-20,357.36
FRED:NASDAQ100,1994-04-20,1994-04-21,1994-04-21,355.38
FRED:NASDAQ100,1994-04-21,1994-04-22,1994-04-22,367.02
FRED:NASDAQ100,1994-04-22,1994-04-23,1994-04-23,369.08
FRED:NASDAQ100,1994-04-25,1994-04-26,1994-04-26,374.79
FRED:NASDAQ100,1994-04-26,1994-04-27,1994-04-27,375.46
FRED:NASDAQ100,1994-04-28,1994-04-29,1994-04-29,372.45
FRED:NASDAQ100,1994-04-29,1994-04-30,1994-04-30,373.25
FRED:NASDAQ100,1994-05-02,1994-05-03,1994-05-03,379.82
FRED:NASDAQ100,1994-05-03,1994-05-04,1994-05-04,377.07
FRED:NASDAQ100,1994-05-04,1994-05-05,1994-05-05,377.53
FRED:NASDAQ100,1994-05-05,1994-05-06,1994-05-06,378.23
FRED:NASDAQ100,1994-05-06,1994-05-07,1994-05-07,374.57
FRED:NASDAQ100,1994-05-09,1994-05-10,1994-05-10,368
FRED:NASDAQ100,1994-05-10,1994-05-11,1994-05-11,370.02
FRED:NASDAQ100,1994-05-11,1994-05-12,1994-05-12,365.18
FRED:NASDAQ100,1994-05-12,1994-05-13,1994-05-13,366.64
FRED:NASDAQ100,1994-05-13,1994-05-14,1994-05-14,364.82
FRED:NASDAQ100,1994-05-16,1994-05-17,1994-05-17,360.49
FRED:NASDAQ100,1994-05-17,1994-05-18,1994-05-18,360.5
FRED:NASDAQ100,1994-05-18,1994-05-19,1994-05-19,368.59
FRED:NASDAQ100,1994-05-19,1994-05-20,1994-05-20,371.71
FRED:NASDAQ100,1994-05-20,1994-05-21,1994-05-21,370.37
FRED:NASDAQ100,1994-05-23,1994-05-24,1994-05-24,369.89
FRED:NASDAQ100,1994-05-24,1994-05-25,1994-05-25,377
FRED:NASDAQ100,1994-05-25,1994-05-26,1994-05-26,378.24
FRED:NASDAQ100,1994-05-26,1994-05-27,1994-05-27,375.8
FRED:NASDAQ100,1994-05-27,1994-05-28,1994-05-28,376.81
FRED:NASDAQ100,1994-05-31,1994-06-01,1994-06-01,378.85
FRED:NASDAQ100,1994-06-01,1994-06-02,1994-06-02,379.23
FRED:NASDAQ100,1994-06-02,1994-06-03,1994-06-03,380.66
FRED:NASDAQ100,1994-06-03,1994-06-04,1994-06-04,382.78
FRED:NASDAQ100,1994-06-06,1994-06-07,1994-06-07,382.8
FRED:NASDAQ100,1994-06-07,1994-06-08,1994-06-08,379.99
FRED:NASDAQ100,1994-06-08,1994-06-09,1994-06-09,371
FRED:NASDAQ100,1994-06-09,1994-06-10,1994-06-10,370.3
FRED:NASDAQ100,1994-06-10,1994-06-11,1994-06-11,374.64
FRED:NASDAQ100,1994-06-13,1994-06-14,1994-06-14,371.88
FRED:NASDAQ100,1994-06-14,1994-06-15,1994-06-15,377.38
FRED:NASDAQ100,1994-06-15,1994-06-16,1994-06-16,377.78
FRED:NASDAQ100,1994-06-16,1994-06-17,1994-06-17,377.8
FRED:NASDAQ100,1994-06-17,1994-06-18,1994-06-18,371.94
FRED:NASDAQ100,1994-06-20,1994-06-21,1994-06-21,367.83
FRED:NASDAQ100,1994-06-21,1994-06-22,1994-06-22,360.98
FRED:NASDAQ100,1994-06-22,1994-06-23,1994-06-23,363.23
FRED:NASDAQ100,1994-06-23,1994-06-24,1994-06-24,353.49
FRED:NASDAQ100,1994-06-24,1994-06-25,1994-06-25,351.76
FRED:NASDAQ100,1994-06-27,1994-06-28,1994-06-28,361.16
FRED:NASDAQ100,1994-06-28,1994-06-29,1994-06-29,362.05
FRED:NASDAQ100,1994-06-29,1994-06-30,1994-06-30,362.73
FRED:NASDAQ100,1994-06-30,1994-07-01,1994-07-01,360.3
FRED:NASDAQ100,1994-07-01,1994-07-02,1994-07-02,360.03
FRED:NASDAQ100,1994-07-05,1994-07-06,1994-07-06,356.91
FRED:NASDAQ100,1994-07-06,1994-07-07,1994-07-07,353.62
FRED:NASDAQ100,1994-07-07,1994-07-08,1994-07-08,359.23
FRED:NASDAQ100,1994-07-08,1994-07-09,1994-07-09,359.31
FRED:NASDAQ100,1994-07-11,1994-07-12,1994-07-12,358.79
FRED:NASDAQ100,1994-07-12,1994-07-13,1994-07-13,361.31
FRED:NASDAQ100,1994-07-13,1994-07-14,1994-07-14,369.14
FRED:NASDAQ100,1994-07-14,1994-07-15,1994-07-15,367.52
FRED:NASDAQ100,1994-07-15,1994-07-16,1994-07-16,367.24
FRED:NASDAQ100,1994-07-18,1994-07-19,1994-07-19,368.18
FRED:NASDAQ100,1994-07-19,1994-07-20,1994-07-20,364.72
FRED:NASDAQ100,1994-07-20,1994-07-21,1994-07-21,359.53
FRED:NASDAQ100,1994-07-21,1994-07-22,1994-07-22,362.21
FRED:NASDAQ100,1994-07-22,1994-07-23,1994-07-23,365.06
FRED:NASDAQ100,1994-07-25,1994-07-26,1994-07-26,366.11
FRED:NASDAQ100,1994-07-26,1994-07-27,1994-07-27,364.01
FRED:NASDAQ100,1994-07-27,1994-07-28,1994-07-28,361.81
FRED:NASDAQ100,1994-07-28,1994-07-29,1994-07-29,362.14
FRED:NASDAQ100,1994-07-29,1994-07-30,1994-07-30,370.16
FRED:NASDAQ100,1994-08-01,1994-08-02,1994-08-02,373.58
FRED:NASDAQ100,1994-08-02,1994-08-03,1994-08-03,372.78
FRED:NASDAQ100,1994-08-03,1994-08-04,1994-08-04,370.48
FRED:NASDAQ100,1994-08-04,1994-08-05,1994-08-05,367.55
FRED:NASDAQ100,1994-08-05,1994-08-06,1994-08-06,367.15
FRED:NASDAQ100,1994-08-08,1994-08-09,1994-08-09,368.89
FRED:NASDAQ100,1994-08-09,1994-08-10,1994-08-10,370.66
FRED:NASDAQ100,1994-08-10,1994-08-11,1994-08-11,373.93
FRED:NASDAQ100,1994-08-11,1994-08-12,1994-08-12,374.49
FRED:NASDAQ100,1994-08-12,1994-08-13,1994-08-13,376.96
FRED:NASDAQ100,1994-08-15,1994-08-16,1994-08-16,377.08
FRED:NASDAQ100,1994-08-16,1994-08-17,1994-08-17,380.53
FRED:NASDAQ100,1994-08-17,1994-08-18,1994-08-18,386.9
FRED:NASDAQ100,1994-08-18,1994-08-19,1994-08-19,385.63
FRED:NASDAQ100,1994-08-19,1994-08-20,1994-08-20,384.12
FRED:NASDAQ100,1994-08-22,1994-08-23,1994-08-23,382.81
FRED:NASDAQ100,1994-08-23,1994-08-24,1994-08-24,386.74
FRED:NASDAQ100,1994-08-24,1994-08-25,1994-08-25,388.44
FRED:NASDAQ100,1994-08-25,1994-08-26,1994-08-26,391.49
FRED:NASDAQ100,1994-08-26,1994-08-27,1994-08-27,399.26
FRED:NASDAQ100,1994-08-29,1994-08-30,1994-08-30,398.44
FRED:NASDAQ100,1994-08-30,1994-08-31,1994-08-31,401.74
FRED:NASDAQ100,1994-08-31,1994-09-01,1994-09-01,397.9
FRED:NASDAQ100,1994-09-01,1994-09-02,1994-09-02,391.61
FRED:NASDAQ100,1994-09-02,1994-09-03,1994-09-03,391.41
FRED:NASDAQ100,1994-09-06,1994-09-07,1994-09-07,393.69
FRED:NASDAQ100,1994-09-07,1994-09-08,1994-09-08,397.05
FRED:NASDAQ100,1994-09-08,1994-09-09,1994-09-09,400.75
FRED:NASDAQ100,1994-09-09,1994-09-10,1994-09-10,394.84
FRED:NASDAQ100,1994-09-12,1994-09-13,1994-09-13,391.67
FRED:NASDAQ100,1994-09-13,1994-09-14,1994-09-14,396.69
FRED:NASDAQ100,1994-09-14,1994-09-15,1994-09-15,397.79
FRED:NASDAQ100,1994-09-15,1994-09-16,1994-09-16,407.1
FRED:NASDAQ100,1994-09-16,1994-09-17,1994-09-17,404.47
FRED:NASDAQ100,1994-09-19,1994-09-20,1994-09-20,403.88
FRED:NASDAQ100,1994-09-20,1994-09-21,1994-09-21,396.85
FRED:NASDAQ100,1994-09-21,1994-09-22,1994-09-22,393.71
FRED:NASDAQ100,1994-09-22,1994-09-23,1994-09-23,393.55
FRED:NASDAQ100,1994-09-23,1994-09-24,1994-09-24,390.2
FRED:NASDAQ100,1994-09-26,1994-09-27,1994-09-27,388.9
FRED:NASDAQ100,1994-09-27,1994-09-28,1994-09-28,389.33
FRED:NASDAQ100,1994-09-28,1994-09-29,1994-09-29,391.97
FRED:NASDAQ100,1994-09-29,1994-09-30,1994-09-30,391.22
FRED:NASDAQ100,1994-09-30,1994-10-01,1994-10-01,393.85
FRED:NASDAQ100,1994-10-03,1994-10-04,1994-10-04,392.72
FRED:NASDAQ100,1994-10-04,1994-10-05,1994-10-05,382.71
FRED:NASDAQ100,1994-10-05,1994-10-06,1994-10-06,386.99
FRED:NASDAQ100,1994-10-06,1994-10-07,1994-10-07,382.85
FRED:NASDAQ100,1994-10-07,1994-10-08,1994-10-08,387.36
FRED:NASDAQ100,1994-10-10,1994-10-11,1994-10-11,392.85
FRED:NASDAQ100,1994-10-11,1994-10-12,1994-10-12,400.29
FRED:NASDAQ100,1994-10-12,1994-10-13,1994-10-13,399.85
FRED:NASDAQ100,1994-10-13,1994-10-14,1994-10-14,399.86
FRED:NASDAQ100,1994-10-14,1994-10-15,1994-10-15,398.8
FRED:NASDAQ100,1994-10-17,1994-10-18,1994-10-18,396.85
FRED:NASDAQ100,1994-10-18,1994-10-19,1994-10-19,398
FRED:NASDAQ100,1994-10-19,1994-10-20,1994-10-20,403.73
FRED:NASDAQ100,1994-10-20,1994-10-21,1994-10-21,402.99
FRED:NASDAQ100,1994-10-21,1994-10-22,1994-10-22,400.52
FRED:NASDAQ100,1994-10-24,1994-10-25,1994-10-25,398.79
FRED:NASDAQ100,1994-10-25,1994-10-26,1994-10-26,398.48
FRED:NASDAQ100,1994-10-26,1994-10-27,1994-10-27,403.83
FRED:NASDAQ100,1994-10-27,1994-10-28,1994-10-28,405.62
FRED:NASDAQ100,1994-10-28,1994-10-29,1994-10-29,411.84
FRED:NASDAQ100,1994-10-31,1994-11-01,1994-11-01,413.05
FRED:NASDAQ100,1994-11-01,1994-11-02,1994-11-02,410.06
FRED:NASDAQ100,1994-11-02,1994-11-03,1994-11-03,408.91
FRED:NASDAQ100,1994-11-03,1994-11-04,1994-11-04,408.17
FRED:NASDAQ100,1994-11-04,1994-11-05,1994-11-05,401.46
FRED:NASDAQ100,1994-11-07,1994-11-08,1994-11-08,400.19
FRED:NASDAQ100,1994-11-08,1994-11-09,1994-11-09,407.44
FRED:NASDAQ100,1994-11-09,1994-11-10,1994-11-10,408.32
FRED:NASDAQ100,1994-11-10,1994-11-11,1994-11-11,406.12
FRED:NASDAQ100,1994-11-11,1994-11-12,1994-11-12,404.78
FRED:NASDAQ100,1994-11-14,1994-11-15,1994-11-15,412.17
FRED:NASDAQ100,1994-11-15,1994-11-16,1994-11-16,411.78
FRED:NASDAQ100,1994-11-16,1994-11-17,1994-11-17,412.72
FRED:NASDAQ100,1994-11-17,1994-11-18,1994-11-18,410.98
FRED:NASDAQ100,1994-11-18,1994-11-19,1994-11-19,412.43
FRED:NASDAQ100,1994-11-21,1994-11-22,1994-11-22,409.28
FRED:NASDAQ100,1994-11-22,1994-11-23,1994-11-23,397.93
FRED:NASDAQ100,1994-11-23,1994-11-24,1994-11-24,397.17
FRED:NASDAQ100,1994-11-25,1994-11-26,1994-11-26,401.17
FRED:NASDAQ100,1994-11-28,1994-11-29,1994-11-29,403.82
FRED:NASDAQ100,1994-11-29,1994-11-30,1994-11-30,409.1
FRED:NASDAQ100,1994-11-30,1994-12-01,1994-12-01,404.82
FRED:NASDAQ100,1994-12-01,1994-12-02,1994-12-02,398.56
FRED:NASDAQ100,1994-12-02,1994-12-03,1994-12-03,402.04
FRED:NASDAQ100,1994-12-05,1994-12-06,1994-12-06,402.71
FRED:NASDAQ100,1994-12-06,1994-12-07,1994-12-07,399.98
FRED:NASDAQ100,1994-12-07,1994-12-08,1994-12-08,395.75
FRED:NASDAQ100,1994-12-08,1994-12-09,1994-12-09,386.3
FRED:NASDAQ100,1994-12-09,1994-12-10,1994-12-10,388.63
FRED:NASDAQ100,1994-12-12,1994-12-13,1994-12-13,388.88
FRED:NASDAQ100,1994-12-13,1994-12-14,1994-12-14,387.53
FRED:NASDAQ100,1994-12-14,1994-12-15,1994-12-15,391.65
FRED:NASDAQ100,1994-12-15,1994-12-16,1994-12-16,393.7
FRED:NASDAQ100,1994-12-16,1994-12-17,1994-12-17,392.01
FRED:NASDAQ100,1994-12-19,1994-12-20,1994-12-20,390.42
FRED:NASDAQ100,1994-12-20,1994-12-21,1994-12-21,390.61
FRED:NASDAQ100,1994-12-21,1994-12-22,1994-12-22,397.8
FRED:NASDAQ100,1994-12-22,1994-12-23,1994-12-23,399.8
FRED:NASDAQ100,1994-12-23,1994-12-24,1994-12-24,401.15
FRED:NASDAQ100,1994-12-27,1994-12-28,1994-12-28,404.03
FRED:NASDAQ100,1994-12-28,1994-12-29,1994-12-29,400.26
FRED:NASDAQ100,1994-12-29,1994-12-30,1994-12-30,406.31
FRED:NASDAQ100,1994-12-30,1994-12-31,1994-12-31,404.27
FRED:NASDAQ100,1995-01-03,1995-01-04,1995-01-04,398
FRED:NASDAQ100,1995-01-04,1995-01-05,1995-01-05,399.65
FRED:NASDAQ100,1995-01-05,1995-01-06,1995-01-06,398.02
FRED:NASDAQ100,1995-01-06,1995-01-07,1995-01-07,401.59
FRED:NASDAQ100,1995-01-09,1995-01-10,1995-01-10,403.53
FRED:NASDAQ100,1995-01-10,1995-01-11,1995-01-11,407.57
FRED:NASDAQ100,1995-01-11,1995-01-12,1995-01-12,407.1
FRED:NASDAQ100,1995-01-12,1995-01-13,1995-01-13,407.32
FRED:NASDAQ100,1995-01-13,1995-01-14,1995-01-14,410.48
FRED:NASDAQ100,1995-01-16,1995-01-17,1995-01-17,413.65
FRED:NASDAQ100,1995-01-17,1995-01-18,1995-01-18,416.89
FRED:NASDAQ100,1995-01-18,1995-01-19,1995-01-19,419.26
FRED:NASDAQ100,1995-01-19,1995-01-20,1995-01-20,417.83
FRED:NASDAQ100,1995-01-20,1995-01-21,1995-01-21,410.13
FRED:NASDAQ100,1995-01-23,1995-01-24,1995-01-24,411.89
FRED:NASDAQ100,1995-01-24,1995-01-25,1995-01-25,413.6
FRED:NASDAQ100,1995-01-25,1995-01-26,1995-01-26,410.87
FRED:NASDAQ100,1995-01-26,1995-01-27,1995-01-27,406.5
FRED:NASDAQ100,1995-01-27,1995-01-28,1995-01-28,407.22
FRED:NASDAQ100,1995-01-30,1995-01-31,1995-01-31,401.71
FRED:NASDAQ100,1995-01-31,1995-02-01,1995-02-01,405.33
FRED:NASDAQ100,1995-02-01,1995-02-02,1995-02-02,407.06
FRED:NASDAQ100,1995-02-02,1995-02-03,1995-02-03,411.15
FRED:NASDAQ100,1995-02-03,1995-02-04,1995-02-04,416.14
FRED:NASDAQ100,1995-02-06,1995-02-07,1995-02-07,420.93
FRED:NASDAQ100,1995-02-07,1995-02-08,1995-02-08,420.57
FRED:NASDAQ100,1995-02-08,1995-02-09,1995-02-09,425.66
FRED:NASDAQ100,1995-02-09,1995-02-10,1995-02-10,426.43
FRED:NASDAQ100,1995-02-10,1995-02-11,1995-02-11,430.77
FRED:NASDAQ100,1995-02-13,1995-02-14,1995-02-14,428.77
FRED:NASDAQ100,1995-02-14,1995-02-15,1995-02-15,429.81
FRED:NASDAQ100,1995-02-15,1995-02-16,1995-02-16,432.49
FRED:NASDAQ100,1995-02-16,1995-02-17,1995-02-17,430.86
FRED:NASDAQ100,1995-02-17,1995-02-18,1995-02-18,425.66
FRED:NASDAQ100,1995-02-21,1995-02-22,1995-02-22,424.82
FRED:NASDAQ100,1995-02-22,1995-02-23,1995-02-23,429.21
FRED:NASDAQ100,1995-02-23,1995-02-24,1995-02-24,431.03
FRED:NASDAQ100,1995-02-24,1995-02-25,1995-02-25,428.42
FRED:NASDAQ100,1995-02-27,1995-02-28,1995-02-28,424.75
