series_id,obs_date,release_date,revision_date,value
FRED:SP500,2018-02-27,2018-02-28,2018-02-28,2744.28
FRED:SP500,2018-02-28,2018-03-01,2018-03-01,2713.83
FRED:SP500,2018-03-01,2018-03-02,2018-03-02,2677.67
FRED:SP500,2018-03-02,2018-03-03,2018-03-03,2691.25
FRED:SP500,2018-03-05,2018-03-06,2018-03-06,2720.94
FRED:SP500,2018-03-06,2018-03-07,2018-03-07,2728.12
FRED:SP500,2018-03-07,2018-03-08,2018-03-08,2726.8
FRED:SP500,2018-03-08,2018-03-09,2018-03-09,2738.97
FRED:SP500,2018-03-09,2018-03-10,2018-03-10,2786.57
FRED:SP500,2018-03-12,2018-03-13,2018-03-13,2783.02
FRED:SP500,2018-03-13,2018-03-14,2018-03-14,2765.31
FRED:SP500,2018-03-14,2018-03-15,2018-03-15,2749.48
FRED:SP500,2018-03-15,2018-03-16,2018-03-16,2747.33
FRED:SP500,2018-03-16,2018-03-17,2018-03-17,2752.01
FRED:SP500,2018-03-19,2018-03-20,2018-03-20,2712.92
FRED:SP500,2018-03-20,2018-03-21,2018-03-21,2716.94
FRED:SP500,2018-03-21,2018-03-22,2018-03-22,2711.93
FRED:SP500,2018-03-22,2018-03-23,2018-03-23,2643.69
FRED:SP500,2018-03-23,2018-03-24,2018-03-24,2588.26
FRED:SP500,2018-03-26,2018-03-27,2018-03-27,2658.55
FRED:SP500,2018-03-27,2018-03-28,2018-03-28,2612.62
FRED:SP500,2018-03-28,2018-03-29,2018-03-29,2605
FRED:SP500,2018-03-29,2018-03-30,2018-03-30,2640.87
FRED:SP500,2018-04-02,2018-04-03,2018-04-03,2581.88
FRED:SP500,2018-04-03,2018-04-04,2018-04-04,2614.45
FRED:SP500,2018-04-04,2018-04-05,2018-04-05,2644.69
FRED:SP500,2018-04-05,2018-04-06,2018-04-06,2662.84
FRED:SP500,2018-04-06,2018-04-07,2018-04-07,2604.47
FRED:SP500,2018-04-09,2018-04-10,2018-04-10,2613.16
FRED:SP500,2018-04-10,2018-04-11,2018-04-11,2656.87
FRED:SP500,2018-04-11,2018-04-12,2018-04-12,2642.19
FRED:SP500,2018-04-12,2018-04-13,2018-04-13,2663.99
FRED:SP500,2018-04-13,2018-04-14,2018-04-14,2656.3
FRED:SP500,2018-04-16,2018-04-17,2018-04-17,2677.84
FRED:SP500,2018-04-17,2018-04-18,2018-04-18,2706.39
FRED:SP500,2018-04-18,2018-04-19,2018-04-19,2708.64
FRED:SP500,2018-04-19,2018-04-20,2018-04-20,2693.13
FRED:SP500,2018-04-20,2018-04-21,2018-04-21,2670.14
FRED:SP500,2018-04-23,2018-04-24,2018-04-24,2670.29
FRED:SP500,2018-04-24,2018-04-25,2018-04-25,2634.56
FRED:SP500,2018-04-25,2018-04-26,2018-04-26,2639.4
FRED:SP500,2018-04-26,2018-04-27,2018-04-27,2666.94
FRED:SP500,2018-04-27,2018-04-28,2018-04-28,2669.91
FRED:SP500,2018-04-30,2018-05-01,2018-05-01,2648.05
FRED:SP500,2018-05-01,2018-05-02,2018-05-02,2654.8
FRED:SP500,2018-05-02,2018-05-03,2018-05-03,2635.67
FRED:SP500,2018-05-03,2018-05-04,2018-05-04,2629.73
FRED:SP500,2018-05-04,2018-05-05,2018-05-05,2663.42
FRED:SP500,2018-05-07,2018-05-08,2018-05-08,2672.63
FRED:SP500,2018-05-08,2018-05-09,2018-05-09,2671.92
FRED:SP500,2018-05-09,2018-05-10,2018-05-10,2697.79
FRED:SP500,2018-05-10,2018-05-11,2018-05-11,2723.07
FRED:SP500,2018-05-11,2018-05-12,2018-05-12,2727.72
FRED:SP500,2018-05-14,2018-05-15,2018-05-15,2730.13
FRED:SP500,2018-05-15,2018-05-16,2018-05-16,2711.45
FRED:SP500,2018-05-16,2018-05-17,2018-05-17,2722.46
FRED:SP500,2018-05-17,2018-05-18,2018-05-18,2720.13
FRED:SP500,2018-05-18,2018-05-19,2018-05-19,2712.97
FRED:SP500,2018-05-21,2018-05-22,2018-05-22,2733.01
FRED:SP500,2018-05-22,2018-05-23,2018-05-23,2724.44
FRED:SP500,2018-05-23,2018-05-24,2018-05-24,2733.29
FRED:SP500,2018-05-24,2018-05-25,2018-05-25,2727.76
FRED:SP500,2018-05-25,2018-05-26,2018-05-26,2721.33
FRED:SP500,2018-05-29,2018-05-30,2018-05-30,2689.86
FRED:SP500,2018-05-30,2018-05-31,2018-05-31,2724.01
FRED:SP500,2018-05-31,2018-06-01,2018-06-01,2705.27
FRED:SP500,2018-06-01,2018-06-02,2018-06-02,2734.62
FRED:SP500,2018-06-04,2018-06-05,2018-06-05,2746.87
FRED:SP500,2018-06-05,2018-06-06,2018-06-06,2748.8
FRED:SP500,2018-06-06,2018-06-07,2018-06-07,2772.35
FRED:SP500,2018-06-07,2018-06-08,2018-06-08,2770.37
FRED:SP500,2018-06-08,2018-06-09,2018-06-09,2779.03
FRED:SP500,2018-06-11,2018-06-12,2018-06-12,2782
FRED:SP500,2018-06-12,2018-06-13,2018-06-13,2786.85
FRED:SP500,2018-06-13,2018-06-14,2018-06-14,2775.63
FRED:SP500,2018-06-14,2018-06-15,2018-06-15,2782.49
FRED:SP500,2018-06-15,2018-06-16,2018-06-16,2779.66
FRED:SP500,2018-06-18,2018-06-19,2018-06-19,2773.75
FRED:SP500,2018-06-19,2018-06-20,2018-06-20,2762.59
FRED:SP500,2018-06-20,2018-06-21,2018-06-21,2767.32
FRED:SP500,2018-06-21,2018-06-22,2018-06-22,2749.76
FRED:SP500,2018-06-22,2018-06-23,2018-06-23,2754.88
FRED:SP500,2018-06-25,2018-06-26,2018-06-26,2717.07
FRED:SP500,2018-06-26,2018-06-27,2018-06-27,2723.06
FRED:SP500,2018-06-27,2018-06-28,2018-06-28,2699.63
FRED:SP500,2018-06-28,2018-06-29,2018-06-29,2716.31
FRED:SP500,2018-06-29,2018-06-30,2018-06-30,2718.37
FRED:SP500,2018-07-02,2018-07-03,2018-07-03,2726.71
FRED:SP500,2018-07-03,2018-07-04,2018-07-04,2713.22
FRED:SP500,2018-07-05,2018-07-06,2018-07-06,2736.61
FRED:SP500,2018-07-06,2018-07-07,2018-07-07,2759.82
FRED:SP500,2018-07-09,2018-07-10,2018-07-10,2784.17
FRED:SP500,2018-07-10,2018-07-11,2018-07-11,2793.84
FRED:SP500,2018-07-11,2018-07-12,2018-07-12,2774.02
FRED:SP500,2018-07-12,2018-07-13,2018-07-13,2798.29
FRED:SP500,2018-07-13,2018-07-14,2018-07-14,2801.31
FRED:SP500,2018-07-16,2018-07-17,2018-07-17,2798.43
FRED:SP500,2018-07-17,2018-07-18,2018-07-18,2809.55
FRED:SP500,2018-07-18,2018-07-19,2018-07-19,2815.62
FRED:SP500,2018-07-19,2018-07-20,2018-07-20,2804.49
FRED:SP500,2018-07-20,2018-07-21,2018-07-21,2801.83
FRED:SP500,2018-07-23,2018-07-24,2018-07-24,2806.98
FRED:SP500,2018-07-24,2018-07-25,2018-07-25,2820.4
FRED:SP500,2018-07-25,2018-07-26,2018-07-26,2846.07
FRED:SP500,2018-07-26,2018-07-27,2018-07-27,2837.44
FRED:SP500,2018-07-27,2018-07-28,2018-07-28,2818.82
FRED:SP500,2018-07-30,2018-07-31,2018-07-31,2802.6
FRED:SP500,2018-07-31,2018-08-01,2018-08-01,2816.29
FRED:SP500,2018-08-01,2018-08-02,2018-08-02,2813.36
FRED:SP500,2018-08-02,2018-08-03,2018-08-03,2827.22
FRED:SP500,2018-08-03,2018-08-04,2018-08-04,2840.35
FRED:SP500,2018-08-06,2018-08-07,2018-08-07,2850.4
FRED:SP500,2018-08-07,2018-08-08,2018-08-08,2858.45
FRED:SP500,2018-08-08,2018-08-09,2018-08-09,2857.7
FRED:SP500,2018-08-09,2018-08-10,2018-08-10,2853.58
FRED:SP500,2018-08-10,2018-08-11,2018-08-11,2833.28
FRED:SP500,2018-08-13,2018-08-14,2018-08-14,2821.93
FRED:SP500,2018-08-14,2018-08-15,2018-08-15,2839.96
FRED:SP500,2018-08-15,2018-08-16,2018-08-16,2818.37
FRED:SP500,2018-08-16,2018-08-17,2018-08-17,2840.69
FRED:SP500,2018-08-17,2018-08-18,2018-08-18,2850.13
FRED:SP500,2018-08-20,2018-08-21,2018-08-21,2857.05
FRED:SP500,2018-08-21,2018-08-22,2018-08-22,2862.96
FRED:SP500,2018-08-22,2018-08-23,2018-08-23,2861.82
FRED:SP500,2018-08-23,2018-08-24,2018-08-24,2856.98
FRED:SP500,2018-08-24,2018-08-25,2018-08-25,2874.69
FRED:SP500,2018-08-27,2018-08-28,2018-08-28,2896.74
FRED:SP500,2018-08-28,2018-08-29,2018-08-29,2897.52
FRED:SP500,2018-08-29,2018-08-30,2018-08-30,2914.04
FRED:SP500,2018-08-30,2018-08-31,2018-08-31,2901.13
FRED:SP500,2018-08-31,2018-09-01,2018-09-01,2901.52
FRED:SP500,2018-09-04,2018-09-05,2018-09-05,2896.72
FRED:SP500,2018-09-05,2018-09-06,2018-09-06,2888.6
FRED:SP500,2018-09-06,2018-09-07,2018-09-07,2878.05
FRED:SP500,2018-09-07,2018-09-08,2018-09-08,2871.68
FRED:SP500,2018-09-10,2018-09-11,2018-09-11,2877.13
FRED:SP500,2018-09-11,2018-09-12,2018-09-12,2887.89
FRED:SP500,2018-09-12,2018-09-13,2018-09-13,2888.92
FRED:SP500,2018-09-13,2018-09-14,2018-09-14,2904.18
FRED:SP500,2018-09-14,2018-09-15,2018-09-15,2904.98
FRED:SP500,2018-09-17,2018-09-18,2018-09-18,2888.8
FRED:SP500,2018-09-18,2018-09-19,2018-09-19,2904.31
FRED:SP500,2018-09-19,2018-09-20,2018-09-20,2907.95
FRED:SP500,2018-09-20,2018-09-21,2018-09-21,2930.75
FRED:SP500,2018-09-21,2018-09-22,2018-09-22,2929.67
FRED:SP500,2018-09-24,2018-09-25,2018-09-25,2919.37
FRED:SP500,2018-09-25,2018-09-26,2018-09-26,2915.56
FRED:SP500,2018-09-26,2018-09-27,2018-09-27,2905.97
FRED:SP500,2018-09-27,2018-09-28,2018-09-28,2914
FRED:SP500,2018-09-28,2018-09-29,2018-09-29,2913.98
FRED:SP500,2018-10-01,2018-10-02,2018-10-02,2924.59
FRED:SP500,2018-10-02,2018-10-03,2018-10-03,2923.43
FRED:SP500,2018-10-03,2018-10-04,2018-10-04,2925.51
FRED:SP500,2018-10-04,2018-10-05,2018-10-05,2901.61
FRED:SP500,2018-10-05,2018-10-06,2018-10-06,2885.57
FRED:SP500,2018-10-08,2018-10-09,2018-10-09,2884.43
FRED:SP500,2018-10-09,2018-10-10,2018-10-10,2880.34
FRED:SP500,2018-10-10,2018-10-11,2018-10-11,2785.68
FRED:SP500,2018-10-11,2018-10-12,2018-10-12,2728.37
FRED:SP500,2018-10-12,2018-10-13,2018-10-13,2767.13
FRED:SP500,2018-10-15,2018-10-16,2018-10-16,2750.79
FRED:SP500,2018-10-16,2018-10-17,2018-10-17,2809.92
FRED:SP500,2018-10-17,2018-10-18,2018-10-18,2809.21
FRED:SP500,2018-10-18,2018-10-19,2018-10-19,2768.78
FRED:SP500,2018-10-19,2018-10-20,2018-10-20,2767.78
FRED:SP500,2018-10-22,2018-10-23,2018-10-23,2755.88
FRED:SP500,2018-10-23,2018-10-24,2018-10-24,2740.69
FRED:SP500,2018-10-24,2018-10-25,2018-10-25,2656.1
FRED:SP500,2018-10-25,2018-10-26,2018-10-26,2705.57
FRED:SP500,2018-10-26,2018-10-27,2018-10-27,2658.69
FRED:SP500,2018-10-29,2018-10-30,2018-10-30,2641.25
FRED:SP500,2018-10-30,2018-10-31,2018-10-31,2682.63
FRED:SP500,2018-10-31,2018-11-01,2018-11-01,2711.74
FRED:SP500,2018-11-01,2018-11-02,2018-11-02,2740.37
FRED:SP500,2018-11-02,2018-11-03,2018-11-03,2723.06
FRED:SP500,2018-11-05,2018-11-06,2018-11-06,2738.31
FRED:SP500,2018-11-06,2018-11-07,2018-11-07,2755.45
FRED:SP500,2018-11-07,2018-11-08,2018-11-08,2813.89
FRED:SP500,2018-11-08,2018-11-09,2018-11-09,2806.83
FRED:SP500,2018-11-09,2018-11-10,2018-11-10,2781.01
FRED:SP500,2018-11-12,2018-11-13,2018-11-13,2726.22
FRED:SP500,2018-11-13,2018-11-14,2018-11-14,2722.18
FRED:SP500,2018-11-14,2018-11-15,2018-11-15,2701.58
FRED:SP500,2018-11-15,2018-11-16,2018-11-16,2730.2
FRED:SP500,2018-11-16,2018-11-17,2018-11-17,2736.27
FRED:SP500,2018-11-19,2018-11-20,2018-11-20,2690.73
FRED:SP500,2018-11-20,2018-11-21,2018-11-21,2641.89
FRED:SP500,2018-11-21,2018-11-22,2018-11-22,2649.93
FRED:SP500,2018-11-23,2018-11-24,2018-11-24,2632.56
FRED:SP500,2018-11-26,2018-11-27,2018-11-27,2673.45
FRED:SP500,2018-11-27,2018-11-28,2018-11-28,2682.17
FRED:SP500,2018-11-28,2018-11-29,2018-11-29,2743.79
FRED:SP500,2018-11-29,2018-11-30,2018-11-30,2737.76
FRED:SP500,2018-11-30,2018-12-01,2018-12-01,2760.17
FRED:SP500,2018-12-03,2018-12-04,2018-12-04,2790.37
FRED:SP500,2018-12-04,2018-12-05,2018-12-05,2700.06
FRED:SP500,2018-12-06,2018-12-07,2018-12-07,2695.95
FRED:SP500,2018-12-07,2018-12-08,2018-12-08,2633.08
FRED:SP500,2018-12-10,2018-12-11,2018-12-11,2637.72
FRED:SP500,2018-12-11,2018-12-12,2018-12-12,2636.78
FRED:SP500,2018-12-12,2018-12-13,2018-12-13,2651.07
FRED:SP500,2018-12-13,2018-12-14,2018-12-14,2650.54
FRED:SP500,2018-12-14,2018-12-15,2018-12-15,2599.95
FRED:SP500,2018-12-17,2018-12-18,2018-12-18,2545.94
FRED:SP500,2018-12-18,2018-12-19,2018-12-19,2546.16
FRED:SP500,2018-12-19,2018-12-20,2018-12-20,2506.96
FRED:SP500,2018-12-20,2018-12-21,2018-12-21,2467.42
FRED:SP500,2018-12-21,2018-12-22,2018-12-22,2416.62
FRED:SP500,2018-12-24,2018-12-25,2018-12-25,2351.1
FRED:SP500,2018-12-26,2018-12-27,2018-12-27,2467.7
FRED:SP500,2018-12-27,2018-12-28,2018-12-28,2488.83
FRED:SP500,2018-12-28,2018-12-29,2018-12-29,2485.74
FRED:SP500,2018-12-31,2019-01-01,2019-01-01,2506.85
FRED:SP500,2019-01-02,2019-01-03,2019-01-03,2510.03
FRED:SP500,2019-01-03,2019-01-04,2019-01-04,2447.89
FRED:SP500,2019-01-04,2019-01-05,2019-01-05,2531.94
FRED:SP500,2019-01-07,2019-01-08,2019-01-08,2549.69
FRED:SP500,2019-01-08,2019-01-09,2019-01-09,2574.41
FRED:SP500,2019-01-09,2019-01-10,2019-01-10,2584.96
FRED:SP500,2019-01-10,2019-01-11,2019-01-11,2596.64
FRED:SP500,2019-01-11,2019-01-12,2019-01-12,2596.26
FRED:SP500,2019-01-14,2019-01-15,2019-01-15,2582.61
FRED:SP500,2019-01-15,2019-01-16,2019-01-16,2610.3
FRED:SP500,2019-01-16,2019-01-17,2019-01-17,2616.1
FRED:SP500,2019-01-17,2019-01-18,2019-01-18,2635.96
FRED:SP500,2019-01-18,2019-01-19,2019-01-19,2670.71
FRED:SP500,2019-01-22,2019-01-23,2019-01-23,2632.9
FRED:SP500,2019-01-23,2019-01-24,2019-01-24,2638.7
FRED:SP500,2019-01-24,2019-01-25,2019-01-25,2642.33
FRED:SP500,2019-01-25,2019-01-26,2019-01-26,2664.76
FRED:SP500,2019-01-28,2019-01-29,2019-01-29,2643.85
FRED:SP500,2019-01-29,2019-01-30,2019-01-30,2640
FRED:SP500,2019-01-30,2019-01-31,2019-01-31,2681.05
FRED:SP500,2019-01-31,2019-02-01,2019-02-01,2704.1
FRED:SP500,2019-02-01,2019-02-02,2019-02-02,2706.53
FRED:SP500,2019-02-04,2019-02-05,2019-02-05,2724.87
FRED:SP500,2019-02-05,2019-02-06,2019-02-06,2737.7
FRED:SP500,2019-02-06,2019-02-07,2019-02-07,2731.61
FRED:SP500,2019-02-07,2019-02-08,2019-02-08,2706.05
FRED:SP500,2019-02-08,2019-02-09,2019-02-09,2707.88
FRED:SP500,2019-02-11,2019-02-12,2019-02-12,2709.8
FRED:SP500,2019-02-12,2019-02-13,2019-02-13,2744.73
FRED:SP500,2019-02-13,2019-02-14,2019-02-14,2753.03
FRED:SP500,2019-02-14,2019-02-15,2019-02-15,2745.73
FRED:SP500,2019-02-15,2019-02-16,2019-02-16,2775.6
FRED:SP500,2019-02-19,2019-02-20,2019-02-20,2779.76
FRED:SP500,2019-02-20,2019-02-21,2019-02-21,2784.7
FRED:SP500,2019-02-21,2019-02-22,2019-02-22,2774.88
FRED:SP500,2019-02-22,2019-02-23,2019-02-23,2792.67
FRED:SP500,2019-02-25,2019-02-26,2019-02-26,2796.11
FRED:SP500,2019-02-26,2019-02-27,2019-02-27,2793.9
FRED:SP500,2019-02-27,2019-02-28,2019-02-28,2792.38
FRED:SP500,2019-02-28,2019-03-01,2019-03-01,2784.49
FRED:SP500,2019-03-01,2019-03-02,2019-03-02,2803.69
FRED:SP500,2019-03-04,2019-03-05,2019-03-05,2792.81
FRED:SP500,2019-03-05,2019-03-06,2019-03-06,2789.65
FRED:SP500,2019-03-06,2019-03-07,2019-03-07,2771.45
FRED:SP500,2019-03-07,2019-03-08,2019-03-08,2748.93
FRED:SP500,2019-03-08,2019-03-09,2019-03-09,2743.07
FRED:SP500,2019-03-11,2019-03-12,2019-03-12,2783.3
FRED:SP500,2019-03-12,2019-03-13,2019-03-13,2791.52
FRED:SP500,2019-03-13,2019-03-14,2019-03-14,2810.92
FRED:SP500,2019-03-14,2019-03-15,2019-03-15,2808.48
FRED:SP500,2019-03-15,2019-03-16,2019-03-16,2822.48
FRED:SP500,2019-03-18,2019-03-19,2019-03-19,2832.94
FRED:SP500,2019-03-19,2019-03-20,2019-03-20,2832.57
FRED:SP500,2019-03-20,2019-03-21,2019-03-21,2824.23
FRED:SP500,2019-03-21,2019-03-22,2019-03-22,2854.88
FRED:SP500,2019-03-22,2019-03-23,2019-03-23,2800.71
FRED:SP500,2019-03-25,2019-03-26,2019-03-26,2798.36
FRED:SP500,2019-03-26,2019-03-27,2019-03-27,2818.46
FRED:SP500,2019-03-27,2019-03-28,2019-03-28,2805.37
FRED:SP500,2019-03-28,2019-03-29,2019-03-29,2815.44
FRED:SP500,2019-03-29,2019-03-30,2019-03-30,2834.4
FRED:SP500,2019-04-01,2019-04-02,2019-04-02,2867.19
FRED:SP500,2019-04-02,2019-04-03,2019-04-03,2867.24
FRED:SP500,2019-04-03,2019-04-04,2019-04-04,2873.4
FRED:SP500,2019-04-04,2019-04-05,2019-04-05,2879.39
FRED:SP500,2019-04-05,2019-04-06,2019-04-06,2892.74
FRED:SP500,2019-04-08,2019-04-09,2019-04-09,2895.77
FRED:SP500,2019-04-09,2019-04-10,2019-04-10,2878.2
FRED:SP500,2019-04-10,2019-04-11,2019-04-11,2888.21
FRED:SP500,2019-04-11,2019-04-12,2019-04-12,2888.32
FRED:SP500,2019-04-12,2019-04-13,2019-04-13,2907.41
FRED:SP500,2019-04-15,2019-04-16,2019-04-16,2905.58
FRED:SP500,2019-04-16,2019-04-17,2019-04-17,2907.06
FRED:SP500,2019-04-17,2019-04-18,2019-04-18,2900.45
FRED:SP500,2019-04-18,2019-04-19,2019-04-19,2905.03
FRED:SP500,2019-04-22,2019-04-23,2019-04-23,2907.97
FRED:SP500,2019-04-23,2019-04-24,2019-04-24,2933.68
FRED:SP500,2019-04-24,2019-04-25,2019-04-25,2927.25
FRED:SP500,2019-04-25,2019-04-26,2019-04-26,2926.17
FRED:SP500,2019-04-26,2019-04-27,2019-04-27,2939.88
FRED:SP500,2019-04-29,2019-04-30,2019-04-30,2943.03
FRED:SP500,2019-04-30,2019-05-01,2019-05-01,2945.83
FRED:SP500,2019-05-01,2019-05-02,2019-05-02,2923.73
FRED:SP500,2019-05-02,2019-05-03,2019-05-03,2917.52
FRED:SP500,2019-05-03,2019-05-04,2019-05-04,2945.64
FRED:SP500,2019-05-06,2019-05-07,2019-05-07,2932.47
FRED:SP500,2019-05-07,2019-05-08,2019-05-08,2884.05
FRED:SP500,2019-05-08,2019-05-09,2019-05-09,2879.42
FRED:SP500,2019-05-09,2019-05-10,2019-05-10,2870.72
FRED:SP500,2019-05-10,2019-05-11,2019-05-11,2881.4
FRED:SP500,2019-05-13,2019-05-14,2019-05-14,2811.87
FRED:SP500,2019-05-14,2019-05-15,2019-05-15,2834.41
FRED:SP500,2019-05-15,2019-05-16,2019-05-16,2850.96
FRED:SP500,2019-05-16,2019-05-17,2019-05-17,2876.32
FRED:SP500,2019-05-17,2019-05-18,2019-05-18,2859.53
FRED:SP500,2019-05-20,2019-05-21,2019-05-21,2840.23
FRED:SP500,2019-05-21,2019-05-22,2019-05-22,2864.36
FRED:SP500,2019-05-22,2019-05-23,2019-05-23,2856.27
FRED:SP500,2019-05-23,2019-05-24,2019-05-24,2822.24
FRED:SP500,2019-05-24,2019-05-25,2019-05-25,2826.06
FRED:SP500,2019-05-28,2019-05-29,2019-05-29,2802.39
FRED:SP500,2019-05-29,2019-05-30,2019-05-30,2783.02
FRED:SP500,2019-05-30,2019-05-31,2019-05-31,2788.86
FRED:SP500,2019-05-31,2019-06-01,2019-06-01,2752.06
FRED:SP500,2019-06-03,2019-06-04,2019-06-04,2744.45
FRED:SP500,2019-06-04,2019-06-05,2019-06-05,2803.27
FRED:SP500,2019-06-05,2019-06-06,2019-06-06,2826.15
FRED:SP500,2019-06-06,2019-06-07,2019-06-07,2843.49
FRED:SP500,2019-06-07,2019-06-08,2019-06-08,2873.34
FRED:SP500,2019-06-10,2019-06-11,2019-06-11,2886.73
FRED:SP500,2019-06-11,2019-06-12,2019-06-12,2885.72
FRED:SP500,2019-06-12,2019-06-13,2019-06-13,2879.84
FRED:SP500,2019-06-13,2019-06-14,2019-06-14,2891.64
FRED:SP500,2019-06-14,2019-06-15,2019-06-15,2886.98
FRED:SP500,2019-06-17,2019-06-18,2019-06-18,2889.67
FRED:SP500,2019-06-18,2019-06-19,2019-06-19,2917.75
FRED:SP500,2019-06-19,2019-06-20,2019-06-20,2926.46
FRED:SP500,2019-06-20,2019-06-21,2019-06-21,2954.18
FRED:SP500,2019-06-21,2019-06-22,2019-06-22,2950.46
FRED:SP500,2019-06-24,2019-06-25,2019-06-25,2945.35
FRED:SP500,2019-06-25,2019-06-26,2019-06-26,2917.38
FRED:SP500,2019-06-26,2019-06-27,2019-06-27,2913.78
FRED:SP500,2019-06-27,2019-06-28,2019-06-28,2924.92
FRED:SP500,2019-06-28,2019-06-29,2019-06-29,2941.76
FRED:SP500,2019-07-01,2019-07-02,2019-07-02,2964.33
FRED:SP500,2019-07-02,2019-07-03,2019-07-03,2973.01
FRED:SP500,2019-07-03,2019-07-04,2019-07-04,2995.82
FRED:SP500,2019-07-05,2019-07-06,2019-07-06,2990.41
FRED:SP500,2019-07-08,2019-07-09,2019-07-09,2975.95
FRED:SP500,2019-07-09,2019-07-10,2019-07-10,2979.63
FRED:SP500,2019-07-10,2019-07-11,2019-07-11,2993.07
FRED:SP500,2019-07-11,2019-07-12,2019-07-12,2999.91
FRED:SP500,2019-07-12,2019-07-13,2019-07-13,3013.77
FRED:SP500,2019-07-15,2019-07-16,2019-07-16,3014.3
FRED:SP500,2019-07-16,2019-07-17,2019-07-17,3004.04
FRED:SP500,2019-07-17,2019-07-18,2019-07-18,2984.42
FRED:SP500,2019-07-18,2019-07-19,2019-07-19,2995.11
FRED:SP500,2019-07-19,2019-07-20,2019-07-20,2976.61
FRED:SP500,2019-07-22,2019-07-23,2019-07-23,2985.03
FRED:SP500,2019-07-23,2019-07-24,2019-07-24,3005.47
FRED:SP500,2019-07-24,2019-07-25,2019-07-25,3019.56
FRED:SP500,2019-07-25,2019-07-26,2019-07-26,3003.67
FRED:SP500,2019-07-26,2019-07-27,2019-07-27,3025.86
FRED:SP500,2019-07-29,2019-07-30,2019-07-30,3020.97
FRED:SP500,2019-07-30,2019-07-31,2019-07-31,3013.18
FRED:SP500,2019-07-31,2019-08-01,2019-08-01,2980.38
FRED:SP500,2019-08-01,2019-08-02,2019-08-02,2953.56
FRED:SP500,2019-08-02,2019-08-03,2019-08-03,2932.05
FRED:SP500,2019-08-05,2019-08-06,2019-08-06,2844.74
FRED:SP500,2019-08-06,2019-08-07,2019-08-07,2881.77
FRED:SP500,2019-08-07,2019-08-08,2019-08-08,2883.98
FRED:SP500,2019-08-08,2019-08-09,2019-08-09,2938.09
FRED:SP500,2019-08-09,2019-08-10,2019-08-10,2918.65
FRED:SP500,2019-08-12,2019-08-13,2019-08-13,2883.75
FRED:SP500,2019-08-13,2019-08-14,2019-08-14,2926.32
FRED:SP500,2019-08-14,2019-08-15,2019-08-15,2840.6
FRED:SP500,2019-08-15,2019-08-16,2019-08-16,2847.6
FRED:SP500,2019-08-16,2019-08-17,2019-08-17,2888.68
FRED:SP500,2019-08-19,2019-08-20,2019-08-20,2923.65
FRED:SP500,2019-08-20,2019-08-21,2019-08-21,2900.51
FRED:SP500,2019-08-21,2019-08-22,2019-08-22,2924.43
FRED:SP500,2019-08-22,2019-08-23,2019-08-23,2922.95
FRED:SP500,2019-08-23,2019-08-24,2019-08-24,2847.11
FRED:SP500,2019-08-26,2019-08-27,2019-08-27,2878.38
FRED:SP500,2019-08-27,2019-08-28,2019-08-28,2869.16
FRED:SP500,2019-08-28,2019-08-29,2019-08-29,2887.94
FRED:SP500,2019-08-29,2019-08-30,2019-08-30,2924.58
FRED:SP500,2019-08-30,2019-08-31,2019-08-31,2926.46
FRED:SP500,2019-09-03,2019-09-04,2019-09-04,2906.27
FRED:SP500,2019-09-04,2019-09-05,2019-09-05,2937.78
FRED:SP500,2019-09-05,2019-09-06,2019-09-06,2976
FRED:SP500,2019-09-06,2019-09-07,2019-09-07,2978.71
FRED:SP500,2019-09-09,2019-09-10,2019-09-10,2978.43
FRED:SP500,2019-09-10,2019-09-11,2019-09-11,2979.39
FRED:SP500,2019-09-11,2019-09-12,2019-09-12,3000.93
FRED:SP500,2019-09-12,2019-09-13,2019-09-13,3009.57
FRED:SP500,2019-09-13,2019-09-14,2019-09-14,3007.39
FRED:SP500,2019-09-16,2019-09-17,2019-09-17,2997.96
FRED:SP500,2019-09-17,2019-09-18,2019-09-18,3005.7
FRED:SP500,2019-09-18,2019-09-19,2019-09-19,3006.73
FRED:SP500,2019-09-19,2019-09-20,2019-09-20,3006.79
FRED:SP500,2019-09-20,2019-09-21,2019-09-21,2992.07
FRED:SP500,2019-09-23,2019-09-24,2019-09-24,2991.78
FRED:SP500,2019-09-24,2019-09-25,2019-09-25,2966.6
FRED:SP500,2019-09-25,2019-09-26,2019-09-26,2984.87
FRED:SP500,2019-09-26,2019-09-27,2019-09-27,2977.62
FRED:SP500,2019-09-27,2019-09-28,2019-09-28,2961.79
FRED:SP500,2019-09-30,2019-10-01,2019-10-01,2976.74
FRED:SP500,2019-10-01,2019-10-02,2019-10-02,2940.25
FRED:SP500,2019-10-02,2019-10-03,2019-10-03,2887.61
FRED:SP500,2019-10-03,2019-10-04,2019-10-04,2910.63
FRED:SP500,2019-10-04,2019-10-05,2019-10-05,2952.01
FRED:SP500,2019-10-07,2019-10-08,2019-10-08,2938.79
FRED:SP500,2019-10-08,2019-10-09,2019-10-09,2893.06
FRED:SP500,2019-10-09,2019-10-10,2019-10-10,2919.4
FRED:SP500,2019-10-10,2019-10-11,2019-10-11,2938.13
FRED:SP500,2019-10-11,2019-10-12,2019-10-12,2970.27
FRED:SP500,2019-10-14,2019-10-15,2019-10-15,2966.15
