series_id,obs_date,release_date,revision_date,value
FRED:DGS30,1999-05-28,1999-05-29,1999-05-29,5.84
FRED:DGS3MO,1999-05-28,1999-05-29,1999-05-29,4.66
FRED:DGS5,1999-05-28,1999-05-29,1999-05-29,5.6
FRED:DGS6MO,1999-05-28,1999-05-29,1999-05-29,4.83
FRED:DGS7,1999-05-28,1999-05-29,1999-05-29,5.83
FRED:DGS1,1999-06-30,1999-07-01,1999-07-01,5.07
FRED:DGS10,1999-06-30,1999-07-01,1999-07-01,5.81
FRED:DGS2,1999-06-30,1999-07-01,1999-07-01,5.53
FRED:DGS20,1999-06-30,1999-07-01,1999-07-01,6.29
FRED:DGS3,1999-06-30,1999-07-01,1999-07-01,5.59
FRED:DGS30,1999-06-30,1999-07-01,1999-07-01,5.98
FRED:DGS3MO,1999-06-30,1999-07-01,1999-07-01,4.78
FRED:DGS5,1999-06-30,1999-07-01,1999-07-01,5.67
FRED:DGS6MO,1999-06-30,1999-07-01,1999-07-01,5.04
FRED:DGS7,1999-06-30,1999-07-01,1999-07-01,5.93
FRED:DGS1,1999-07-30,1999-07-31,1999-07-31,5.13
FRED:DGS10,1999-07-30,1999-07-31,1999-07-31,5.92
FRED:DGS2,1999-07-30,1999-07-31,1999-07-31,5.63
FRED:DGS20,1999-07-30,1999-07-31,1999-07-31,6.4
FRED:DGS3,1999-07-30,1999-07-31,1999-07-31,5.7
FRED:DGS30,1999-07-30,1999-07-31,1999-07-31,6.11
FRED:DGS3MO,1999-07-30,1999-07-31,1999-07-31,4.75
FRED:DGS5,1999-07-30,1999-07-31,1999-07-31,5.82
FRED:DGS6MO,1999-07-30,1999-07-31,1999-07-31,4.85
FRED:DGS7,1999-07-30,1999-07-31,1999-07-31,6.1
FRED:DGS1,1999-08-31,1999-09-01,1999-09-01,5.3
FRED:DGS10,1999-08-31,1999-09-01,1999-09-01,5.98
FRED:DGS2,1999-08-31,1999-09-01,1999-09-01,5.73
FRED:DGS20,1999-08-31,1999-09-01,1999-09-01,6.49
FRED:DGS3,1999-08-31,1999-09-01,1999-09-01,5.82
FRED:DGS30,1999-08-31,1999-09-01,1999-09-01,6.07
FRED:DGS3MO,1999-08-31,1999-09-01,1999-09-01,4.98
FRED:DGS5,1999-08-31,1999-09-01,1999-09-01,5.88
FRED:DGS6MO,1999-08-31,1999-09-01,1999-09-01,5.21
FRED:DGS7,1999-08-31,1999-09-01,1999-09-01,6.2
FRED:DGS1,1999-09-30,1999-10-01,1999-10-01,5.22
FRED:DGS10,1999-09-30,1999-10-01,1999-10-01,5.9
FRED:DGS2,1999-09-30,1999-10-01,1999-10-01,5.63
FRED:DGS20,1999-09-30,1999-10-01,1999-10-01,6.47
FRED:DGS3,1999-09-30,1999-10-01,1999-10-01,5.7
FRED:DGS30,1999-09-30,1999-10-01,1999-10-01,6.06
FRED:DGS3MO,1999-09-30,1999-10-01,1999-10-01,4.88
FRED:DGS5,1999-09-30,1999-10-01,1999-10-01,5.78
FRED:DGS6MO,1999-09-30,1999-10-01,1999-10-01,4.99
FRED:DGS7,1999-09-30,1999-10-01,1999-10-01,6.1
FRED:DGS1,1999-10-29,1999-10-30,1999-10-30,5.43
FRED:DGS10,1999-10-29,1999-10-30,1999-10-30,6.02
FRED:DGS2,1999-10-29,1999-10-30,1999-10-30,5.79
FRED:DGS20,1999-10-29,1999-10-30,1999-10-30,6.52
FRED:DGS3,1999-10-29,1999-10-30,1999-10-30,5.9
FRED:DGS30,1999-10-29,1999-10-30,1999-10-30,6.16
FRED:DGS3MO,1999-10-29,1999-10-30,1999-10-30,5.12
FRED:DGS5,1999-10-29,1999-10-30,1999-10-30,5.97
FRED:DGS6MO,1999-10-29,1999-10-30,1999-10-30,5.28
FRED:DGS7,1999-10-29,1999-10-30,1999-10-30,6.19
FRED:DGS1,1999-11-30,1999-12-01,1999-12-01,5.7
FRED:DGS10,1999-11-30,1999-12-01,1999-12-01,6.18
FRED:DGS2,1999-11-30,1999-12-01,1999-12-01,6.01
FRED:DGS20,1999-11-30,1999-12-01,1999-12-01,6.62
FRED:DGS3,1999-11-30,1999-12-01,1999-12-01,6.05
FRED:DGS30,1999-11-30,1999-12-01,1999-12-01,6.29
FRED:DGS3MO,1999-11-30,1999-12-01,1999-12-01,5.3
FRED:DGS5,1999-11-30,1999-12-01,1999-12-01,6.11
FRED:DGS6MO,1999-11-30,1999-12-01,1999-12-01,5.57
FRED:DGS7,1999-11-30,1999-12-01,1999-12-01,6.28
FRED:DGS1,1999-12-31,2000-01-01,2000-01-01,5.98
FRED:DGS10,1999-12-31,2000-01-01,2000-01-01,6.45
FRED:DGS2,1999-12-31,2000-01-01,2000-01-01,6.24
FRED:DGS20,1999-12-31,2000-01-01,2000-01-01,6.83
FRED:DGS3,1999-12-31,2000-01-01,2000-01-01,6.29
FRED:DGS30,1999-12-31,2000-01-01,2000-01-01,6.48
FRED:DGS3MO,1999-12-31,2000-01-01,2000-01-01,5.33
FRED:DGS5,1999-12-31,2000-01-01,2000-01-01,6.36
FRED:DGS6MO,1999-12-31,2000-01-01,2000-01-01,5.74
FRED:DGS7,1999-12-31,2000-01-01,2000-01-01,6.55
FRED:DGS1,2000-01-31,2000-02-01,2000-02-01,6.3
FRED:DGS10,2000-01-31,2000-02-01,2000-02-01,6.68
FRED:DGS2,2000-01-31,2000-02-01,2000-02-01,6.61
FRED:DGS20,2000-01-31,2000-02-01,2000-02-01,6.72
FRED:DGS3,2000-01-31,2000-02-01,2000-02-01,6.65
FRED:DGS30,2000-01-31,2000-02-01,2000-02-01,6.49
FRED:DGS3MO,2000-01-31,2000-02-01,2000-02-01,5.76
FRED:DGS5,2000-01-31,2000-02-01,2000-02-01,6.71
FRED:DGS6MO,2000-01-31,2000-02-01,2000-02-01,5.97
FRED:DGS7,2000-01-31,2000-02-01,2000-02-01,6.75
FRED:DGS1,2000-02-29,2000-03-01,2000-03-01,6.2
FRED:DGS10,2000-02-29,2000-03-01,2000-03-01,6.42
FRED:DGS2,2000-02-29,2000-03-01,2000-03-01,6.53
FRED:DGS20,2000-02-29,2000-03-01,2000-03-01,6.46
FRED:DGS3,2000-02-29,2000-03-01,2000-03-01,6.58
FRED:DGS30,2000-02-29,2000-03-01,2000-03-01,6.15
FRED:DGS3MO,2000-02-29,2000-03-01,2000-03-01,5.78
FRED:DGS5,2000-02-29,2000-03-01,2000-03-01,6.61
FRED:DGS6MO,2000-02-29,2000-03-01,2000-03-01,6.02
FRED:DGS7,2000-02-29,2000-03-01,2000-03-01,6.67
FRED:DGS1,2000-03-31,2000-04-01,2000-04-01,6.28
FRED:DGS10,2000-03-31,2000-04-01,2000-04-01,6.03
FRED:DGS2,2000-03-31,2000-04-01,2000-04-01,6.5
FRED:DGS20,2000-03-31,2000-04-01,2000-04-01,6.2
FRED:DGS3,2000-03-31,2000-04-01,2000-04-01,6.44
FRED:DGS30,2000-03-31,2000-04-01,2000-04-01,5.84
FRED:DGS3MO,2000-03-31,2000-04-01,2000-04-01,5.88
FRED:DGS5,2000-03-31,2000-04-01,2000-04-01,6.32
FRED:DGS6MO,2000-03-31,2000-04-01,2000-04-01,6.15
FRED:DGS7,2000-03-31,2000-04-01,2000-04-01,6.28
FRED:DGS1,2000-04-28,2000-04-29,2000-04-29,6.24
FRED:DGS10,2000-04-28,2000-04-29,2000-04-29,6.23
FRED:DGS2,2000-04-28,2000-04-29,2000-04-29,6.68
FRED:DGS20,2000-04-28,2000-04-29,2000-04-29,6.31
FRED:DGS3,2000-04-28,2000-04-29,2000-04-29,6.64
FRED:DGS30,2000-04-28,2000-04-29,2000-04-29,5.97
FRED:DGS3MO,2000-04-28,2000-04-29,2000-04-29,5.82
FRED:DGS5,2000-04-28,2000-04-29,2000-04-29,6.56
FRED:DGS6MO,2000-04-28,2000-04-29,2000-04-29,6.12
FRED:DGS7,2000-04-28,2000-04-29,2000-04-29,6.49
FRED:DGS1,2000-05-31,2000-06-01,2000-06-01,6.37
FRED:DGS10,2000-05-31,2000-06-01,2000-06-01,6.29
FRED:DGS2,2000-05-31,2000-06-01,2000-06-01,6.69
FRED:DGS20,2000-05-31,2000-06-01,2000-06-01,6.42
FRED:DGS3,2000-05-31,2000-06-01,2000-06-01,6.66
FRED:DGS30,2000-05-31,2000-06-01,2000-06-01,6.02
FRED:DGS3MO,2000-05-31,2000-06-01,2000-06-01,5.63
FRED:DGS5,2000-05-31,2000-06-01,2000-06-01,6.54
FRED:DGS6MO,2000-05-31,2000-06-01,2000-06-01,6.35
FRED:DGS7,2000-05-31,2000-06-01,2000-06-01,6.52
FRED:DGS1,2000-06-30,2000-07-01,2000-07-01,6.08
FRED:DGS10,2000-06-30,2000-07-01,2000-07-01,6.03
FRED:DGS2,2000-06-30,2000-07-01,2000-07-01,6.38
FRED:DGS20,2000-06-30,2000-07-01,2000-07-01,6.26
FRED:DGS3,2000-06-30,2000-07-01,2000-07-01,6.31
FRED:DGS30,2000-06-30,2000-07-01,2000-07-01,5.9
FRED:DGS3MO,2000-06-30,2000-07-01,2000-07-01,5.88
FRED:DGS5,2000-06-30,2000-07-01,2000-07-01,6.18
FRED:DGS6MO,2000-06-30,2000-07-01,2000-07-01,6.23
FRED:DGS7,2000-06-30,2000-07-01,2000-07-01,6.25
FRED:DGS1,2000-07-31,2000-08-01,2000-08-01,6.07
FRED:DGS10,2000-07-31,2000-08-01,2000-08-01,6.04
FRED:DGS2,2000-07-31,2000-08-01,2000-08-01,6.3
FRED:DGS20,2000-07-31,2000-08-01,2000-08-01,6.13
FRED:DGS3,2000-07-31,2000-08-01,2000-08-01,6.24
FRED:DGS30,2000-07-31,2000-08-01,2000-08-01,5.79
FRED:DGS3MO,2000-07-31,2000-08-01,2000-08-01,6.27
FRED:DGS5,2000-07-31,2000-08-01,2000-08-01,6.16
FRED:DGS6MO,2000-07-31,2000-08-01,2000-08-01,6.42
FRED:DGS7,2000-07-31,2000-08-01,2000-08-01,6.19
FRED:DGS1,2000-08-31,2000-09-01,2000-09-01,6.22
FRED:DGS10,2000-08-31,2000-09-01,2000-09-01,5.73
FRED:DGS2,2000-08-31,2000-09-01,2000-09-01,6.18
FRED:DGS20,2000-08-31,2000-09-01,2000-09-01,5.96
FRED:DGS3,2000-08-31,2000-09-01,2000-09-01,6.09
FRED:DGS30,2000-08-31,2000-09-01,2000-09-01,5.67
FRED:DGS3MO,2000-08-31,2000-09-01,2000-09-01,6.31
FRED:DGS5,2000-08-31,2000-09-01,2000-09-01,5.98
FRED:DGS6MO,2000-08-31,2000-09-01,2000-09-01,6.38
FRED:DGS7,2000-08-31,2000-09-01,2000-09-01,5.98
FRED:DGS1,2000-09-29,2000-09-30,2000-09-30,6.07
FRED:DGS10,2000-09-29,2000-09-30,2000-09-30,5.8
FRED:DGS2,2000-09-29,2000-09-30,2000-09-30,5.98
FRED:DGS20,2000-09-29,2000-09-30,2000-09-30,6.13
FRED:DGS3,2000-09-29,2000-09-30,2000-09-30,5.91
FRED:DGS30,2000-09-29,2000-09-30,2000-09-30,5.88
FRED:DGS3MO,2000-09-29,2000-09-30,2000-09-30,6.23
FRED:DGS5,2000-09-29,2000-09-30,2000-09-30,5.85
FRED:DGS6MO,2000-09-29,2000-09-30,2000-09-30,6.28
FRED:DGS7,2000-09-29,2000-09-30,2000-09-30,5.93
FRED:DGS1,2000-10-31,2000-11-01,2000-11-01,6.12
FRED:DGS10,2000-10-31,2000-11-01,2000-11-01,5.77
FRED:DGS2,2000-10-31,2000-11-01,2000-11-01,5.94
FRED:DGS20,2000-10-31,2000-11-01,2000-11-01,6.02
FRED:DGS3,2000-10-31,2000-11-01,2000-11-01,5.87
FRED:DGS30,2000-10-31,2000-11-01,2000-11-01,5.79
FRED:DGS3MO,2000-10-31,2000-11-01,2000-11-01,6.38
FRED:DGS5,2000-10-31,2000-11-01,2000-11-01,5.83
FRED:DGS6MO,2000-10-31,2000-11-01,2000-11-01,6.36
FRED:DGS7,2000-10-31,2000-11-01,2000-11-01,5.87
FRED:DGS1,2000-11-30,2000-12-01,2000-12-01,5.92
FRED:DGS10,2000-11-30,2000-12-01,2000-12-01,5.48
FRED:DGS2,2000-11-30,2000-12-01,2000-12-01,5.61
FRED:DGS20,2000-11-30,2000-12-01,2000-12-01,5.78
FRED:DGS3,2000-11-30,2000-12-01,2000-12-01,5.52
FRED:DGS30,2000-11-30,2000-12-01,2000-12-01,5.6
FRED:DGS3MO,2000-11-30,2000-12-01,2000-12-01,6.21
FRED:DGS5,2000-11-30,2000-12-01,2000-12-01,5.42
FRED:DGS6MO,2000-11-30,2000-12-01,2000-12-01,6.18
FRED:DGS7,2000-11-30,2000-12-01,2000-12-01,5.5
FRED:DGS1,2000-12-29,2000-12-30,2000-12-30,5.32
FRED:DGS10,2000-12-29,2000-12-30,2000-12-30,5.12
FRED:DGS2,2000-12-29,2000-12-30,2000-12-30,5.11
FRED:DGS20,2000-12-29,2000-12-30,2000-12-30,5.59
FRED:DGS3,2000-12-29,2000-12-30,2000-12-30,5.06
FRED:DGS30,2000-12-29,2000-12-30,2000-12-30,5.46
FRED:DGS3MO,2000-12-29,2000-12-30,2000-12-30,5.89
FRED:DGS5,2000-12-29,2000-12-30,2000-12-30,4.99
FRED:DGS6MO,2000-12-29,2000-12-30,2000-12-30,5.7
FRED:DGS7,2000-12-29,2000-12-30,2000-12-30,5.16
FRED:DGS1,2001-01-31,2001-02-01,2001-02-01,4.6
FRED:DGS10,2001-01-31,2001-02-01,2001-02-01,5.19
FRED:DGS2,2001-01-31,2001-02-01,2001-02-01,4.62
FRED:DGS20,2001-01-31,2001-02-01,2001-02-01,5.65
FRED:DGS3,2001-01-31,2001-02-01,2001-02-01,4.67
FRED:DGS30,2001-01-31,2001-02-01,2001-02-01,5.54
FRED:DGS3MO,2001-01-31,2001-02-01,2001-02-01,4.99
FRED:DGS5,2001-01-31,2001-02-01,2001-02-01,4.85
FRED:DGS6MO,2001-01-31,2001-02-01,2001-02-01,4.83
FRED:DGS7,2001-01-31,2001-02-01,2001-02-01,5.08
FRED:DGS1,2001-02-28,2001-03-01,2001-03-01,4.47
FRED:DGS10,2001-02-28,2001-03-01,2001-03-01,4.92
FRED:DGS2,2001-02-28,2001-03-01,2001-03-01,4.41
FRED:DGS20,2001-02-28,2001-03-01,2001-03-01,5.51
FRED:DGS3,2001-02-28,2001-03-01,2001-03-01,4.48
FRED:DGS30,2001-02-28,2001-03-01,2001-03-01,5.34
FRED:DGS3MO,2001-02-28,2001-03-01,2001-03-01,4.85
FRED:DGS5,2001-02-28,2001-03-01,2001-03-01,4.7
FRED:DGS6MO,2001-02-28,2001-03-01,2001-03-01,4.7
FRED:DGS7,2001-02-28,2001-03-01,2001-03-01,4.93
FRED:DGS1,2001-03-30,2001-03-31,2001-03-31,4.09
FRED:DGS10,2001-03-30,2001-03-31,2001-03-31,4.93
FRED:DGS2,2001-03-30,2001-03-31,2001-03-31,4.18
FRED:DGS20,2001-03-30,2001-03-31,2001-03-31,5.6
FRED:DGS3,2001-03-30,2001-03-31,2001-03-31,4.33
FRED:DGS30,2001-03-30,2001-03-31,2001-03-31,5.46
FRED:DGS3MO,2001-03-30,2001-03-31,2001-03-31,4.3
FRED:DGS5,2001-03-30,2001-03-31,2001-03-31,4.62
FRED:DGS6MO,2001-03-30,2001-03-31,2001-03-31,4.09
FRED:DGS7,2001-03-30,2001-03-31,2001-03-31,4.86
FRED:DGS1,2001-04-30,2001-05-01,2001-05-01,3.94
FRED:DGS10,2001-04-30,2001-05-01,2001-05-01,5.35
FRED:DGS2,2001-04-30,2001-05-01,2001-05-01,4.3
FRED:DGS20,2001-04-30,2001-05-01,2001-05-01,5.92
FRED:DGS3,2001-04-30,2001-05-01,2001-05-01,4.55
FRED:DGS30,2001-04-30,2001-05-01,2001-05-01,5.78
FRED:DGS3MO,2001-04-30,2001-05-01,2001-05-01,3.95
FRED:DGS5,2001-04-30,2001-05-01,2001-05-01,4.97
FRED:DGS6MO,2001-04-30,2001-05-01,2001-05-01,3.97
FRED:DGS7,2001-04-30,2001-05-01,2001-05-01,5.22
FRED:DGS1,2001-05-31,2001-06-01,2001-06-01,3.63
FRED:DGS10,2001-05-31,2001-06-01,2001-06-01,5.43
FRED:DGS2,2001-05-31,2001-06-01,2001-06-01,4.22
FRED:DGS20,2001-05-31,2001-06-01,2001-06-01,5.95
FRED:DGS3,2001-05-31,2001-06-01,2001-06-01,4.49
FRED:DGS30,2001-05-31,2001-06-01,2001-06-01,5.78
FRED:DGS3MO,2001-05-31,2001-06-01,2001-06-01,3.63
FRED:DGS5,2001-05-31,2001-06-01,2001-06-01,4.94
FRED:DGS6MO,2001-05-31,2001-06-01,2001-06-01,3.59
FRED:DGS7,2001-05-31,2001-06-01,2001-06-01,5.27
FRED:DGS1,2001-06-29,2001-06-30,2001-06-30,3.72
FRED:DGS10,2001-06-29,2001-06-30,2001-06-30,5.42
FRED:DGS2,2001-06-29,2001-06-30,2001-06-30,4.25
FRED:DGS20,2001-06-29,2001-06-30,2001-06-30,5.91
FRED:DGS3,2001-06-29,2001-06-30,2001-06-30,4.52
FRED:DGS30,2001-06-29,2001-06-30,2001-06-30,5.75
FRED:DGS3MO,2001-06-29,2001-06-30,2001-06-30,3.65
FRED:DGS5,2001-06-29,2001-06-30,2001-06-30,4.97
FRED:DGS6MO,2001-06-29,2001-06-30,2001-06-30,3.63
FRED:DGS7,2001-06-29,2001-06-30,2001-06-30,5.28
FRED:DGS1,2001-07-31,2001-08-01,2001-08-01,3.53
FRED:DGS10,2001-07-31,2001-08-01,2001-08-01,5.07
FRED:DGS1MO,2001-07-31,2001-08-01,2001-08-01,3.67
FRED:DGS2,2001-07-31,2001-08-01,2001-08-01,3.79
FRED:DGS20,2001-07-31,2001-08-01,2001-08-01,5.61
FRED:DGS3,2001-07-31,2001-08-01,2001-08-01,4.06
FRED:DGS30,2001-07-31,2001-08-01,2001-08-01,5.51
FRED:DGS3MO,2001-07-31,2001-08-01,2001-08-01,3.54
FRED:DGS5,2001-07-31,2001-08-01,2001-08-01,4.57
FRED:DGS6MO,2001-07-31,2001-08-01,2001-08-01,3.47
FRED:DGS7,2001-07-31,2001-08-01,2001-08-01,4.86
FRED:DGS1,2001-08-31,2001-09-01,2001-09-01,3.41
FRED:DGS10,2001-08-31,2001-09-01,2001-09-01,4.85
FRED:DGS1MO,2001-08-31,2001-09-01,2001-09-01,3.4
FRED:DGS2,2001-08-31,2001-09-01,2001-09-01,3.64
FRED:DGS20,2001-08-31,2001-09-01,2001-09-01,5.47
FRED:DGS3,2001-08-31,2001-09-01,2001-09-01,3.91
FRED:DGS30,2001-08-31,2001-09-01,2001-09-01,5.39
FRED:DGS3MO,2001-08-31,2001-09-01,2001-09-01,3.37
FRED:DGS5,2001-08-31,2001-09-01,2001-09-01,4.46
FRED:DGS6MO,2001-08-31,2001-09-01,2001-09-01,3.31
FRED:DGS7,2001-08-31,2001-09-01,2001-09-01,4.72
FRED:DGS1,2001-09-28,2001-09-29,2001-09-29,2.49
FRED:DGS10,2001-09-28,2001-09-29,2001-09-29,4.6
FRED:DGS1MO,2001-09-28,2001-09-29,2001-09-29,2.28
FRED:DGS2,2001-09-28,2001-09-29,2001-09-29,2.86
FRED:DGS20,2001-09-28,2001-09-29,2001-09-29,5.45
FRED:DGS3,2001-09-28,2001-09-29,2001-09-29,3.22
FRED:DGS30,2001-09-28,2001-09-29,2001-09-29,5.42
FRED:DGS3MO,2001-09-28,2001-09-29,2001-09-29,2.4
FRED:DGS5,2001-09-28,2001-09-29,2001-09-29,3.93
FRED:DGS6MO,2001-09-28,2001-09-29,2001-09-29,2.36
FRED:DGS7,2001-09-28,2001-09-29,2001-09-29,4.37
FRED:DGS1,2001-10-31,2001-11-01,2001-11-01,2.07
FRED:DGS10,2001-10-31,2001-11-01,2001-11-01,4.3
FRED:DGS1MO,2001-10-31,2001-11-01,2001-11-01,2.15
FRED:DGS2,2001-10-31,2001-11-01,2001-11-01,2.44
FRED:DGS20,2001-10-31,2001-11-01,2001-11-01,5.05
FRED:DGS3,2001-10-31,2001-11-01,2001-11-01,2.87
FRED:DGS30,2001-10-31,2001-11-01,2001-11-01,4.89
FRED:DGS3MO,2001-10-31,2001-11-01,2001-11-01,2.05
FRED:DGS5,2001-10-31,2001-11-01,2001-11-01,3.66
FRED:DGS6MO,2001-10-31,2001-11-01,2001-11-01,1.95
FRED:DGS7,2001-10-31,2001-11-01,2001-11-01,4.03
FRED:DGS1,2001-11-30,2001-12-01,2001-12-01,2.06
FRED:DGS10,2001-11-30,2001-12-01,2001-12-01,4.78
FRED:DGS1MO,2001-11-30,2001-12-01,2001-12-01,1.87
FRED:DGS2,2001-11-30,2001-12-01,2001-12-01,2.84
FRED:DGS20,2001-11-30,2001-12-01,2001-12-01,5.54
FRED:DGS3,2001-11-30,2001-12-01,2001-12-01,3.3
FRED:DGS30,2001-11-30,2001-12-01,2001-12-01,5.27
FRED:DGS3MO,2001-11-30,2001-12-01,2001-12-01,1.78
FRED:DGS5,2001-11-30,2001-12-01,2001-12-01,4.08
FRED:DGS6MO,2001-11-30,2001-12-01,2001-12-01,1.79
FRED:DGS7,2001-11-30,2001-12-01,2001-12-01,4.55
FRED:DGS1,2001-12-31,2002-01-01,2002-01-01,2.17
FRED:DGS10,2001-12-31,2002-01-01,2002-01-01,5.07
FRED:DGS1MO,2001-12-31,2002-01-01,2002-01-01,1.68
FRED:DGS2,2001-12-31,2002-01-01,2002-01-01,3.07
FRED:DGS20,2001-12-31,2002-01-01,2002-01-01,5.74
FRED:DGS3,2001-12-31,2002-01-01,2002-01-01,3.59
FRED:DGS30,2001-12-31,2002-01-01,2002-01-01,5.48
FRED:DGS3MO,2001-12-31,2002-01-01,2002-01-01,1.74
FRED:DGS5,2001-12-31,2002-01-01,2002-01-01,4.38
FRED:DGS6MO,2001-12-31,2002-01-01,2002-01-01,1.83
FRED:DGS7,2001-12-31,2002-01-01,2002-01-01,4.84
FRED:DGS1,2002-01-31,2002-02-01,2002-02-01,2.29
FRED:DGS10,2002-01-31,2002-02-01,2002-02-01,5.07
FRED:DGS1MO,2002-01-31,2002-02-01,2002-02-01,1.69
FRED:DGS2,2002-01-31,2002-02-01,2002-02-01,3.16
FRED:DGS20,2002-01-31,2002-02-01,2002-02-01,5.68
FRED:DGS3,2002-01-31,2002-02-01,2002-02-01,3.7
FRED:DGS30,2002-01-31,2002-02-01,2002-02-01,5.44
FRED:DGS3MO,2002-01-31,2002-02-01,2002-02-01,1.76
FRED:DGS5,2002-01-31,2002-02-01,2002-02-01,4.42
FRED:DGS6MO,2002-01-31,2002-02-01,2002-02-01,1.89
FRED:DGS7,2002-01-31,2002-02-01,2002-02-01,4.82
FRED:DGS1,2002-02-28,2002-03-01,2002-03-01,2.25
FRED:DGS10,2002-02-28,2002-03-01,2002-03-01,4.88
FRED:DGS1MO,2002-02-28,2002-03-01,2002-03-01,1.76
FRED:DGS2,2002-02-28,2002-03-01,2002-03-01,3.06
FRED:DGS20,2002-02-28,2002-03-01,2002-03-01,5.61
FRED:DGS3,2002-02-28,2002-03-01,2002-03-01,3.64
FRED:DGS30,2002-02-28,2002-03-01,2002-03-01,5.54
FRED:DGS3MO,2002-02-28,2002-03-01,2002-03-01,1.79
FRED:DGS5,2002-02-28,2002-03-01,2002-03-01,4.27
FRED:DGS6MO,2002-02-28,2002-03-01,2002-03-01,1.87
FRED:DGS7,2002-02-28,2002-03-01,2002-03-01,4.7
FRED:DGS1,2002-03-28,2002-03-29,2002-03-29,2.7
FRED:DGS10,2002-03-28,2002-03-29,2002-03-29,5.42
FRED:DGS1MO,2002-03-28,2002-03-29,2002-03-29,1.76
FRED:DGS2,2002-03-28,2002-03-29,2002-03-29,3.72
FRED:DGS20,2002-03-28,2002-03-29,2002-03-29,6.03
FRED:DGS3,2002-03-28,2002-03-29,2002-03-29,4.31
FRED:DGS30,2002-03-28,2002-03-29,2002-03-29,5.91
FRED:DGS3MO,2002-03-28,2002-03-29,2002-03-29,1.79
FRED:DGS5,2002-03-28,2002-03-29,2002-03-29,4.91
FRED:DGS6MO,2002-03-28,2002-03-29,2002-03-29,2.12
FRED:DGS7,2002-03-28,2002-03-29,2002-03-29,5.29
FRED:DGS1,2002-04-30,2002-05-01,2002-05-01,2.35
FRED:DGS10,2002-04-30,2002-05-01,2002-05-01,5.11
FRED:DGS1MO,2002-04-30,2002-05-01,2002-05-01,1.77
FRED:DGS2,2002-04-30,2002-05-01,2002-05-01,3.24
FRED:DGS20,2002-04-30,2002-05-01,2002-05-01,5.74
FRED:DGS3,2002-04-30,2002-05-01,2002-05-01,3.83
FRED:DGS30,2002-04-30,2002-05-01,2002-05-01,5.72
FRED:DGS3MO,2002-04-30,2002-05-01,2002-05-01,1.77
FRED:DGS5,2002-04-30,2002-05-01,2002-05-01,4.53
FRED:DGS6MO,2002-04-30,2002-05-01,2002-05-01,1.91
FRED:DGS7,2002-04-30,2002-05-01,2002-05-01,4.88
FRED:DGS1,2002-05-31,2002-06-01,2002-06-01,2.34
FRED:DGS10,2002-05-31,2002-06-01,2002-06-01,5.08
FRED:DGS1MO,2002-05-31,2002-06-01,2002-06-01,1.72
FRED:DGS2,2002-05-31,2002-06-01,2002-06-01,3.22
FRED:DGS20,2002-05-31,2002-06-01,2002-06-01,5.77
FRED:DGS3,2002-05-31,2002-06-01,2002-06-01,3.73
FRED:DGS30,2002-05-31,2002-06-01,2002-06-01,5.75
FRED:DGS3MO,2002-05-31,2002-06-01,2002-06-01,1.74
FRED:DGS5,2002-05-31,2002-06-01,2002-06-01,4.37
FRED:DGS6MO,2002-05-31,2002-06-01,2002-06-01,1.91
FRED:DGS7,2002-05-31,2002-06-01,2002-06-01,4.77
FRED:DGS1,2002-06-28,2002-06-29,2002-06-29,2.06
FRED:DGS10,2002-06-28,2002-06-29,2002-06-29,4.86
FRED:DGS1MO,2002-06-28,2002-06-29,2002-06-29,1.69
FRED:DGS2,2002-06-28,2002-06-29,2002-06-29,2.9
FRED:DGS20,2002-06-28,2002-06-29,2002-06-29,5.65
FRED:DGS3,2002-06-28,2002-06-29,2002-06-29,3.37
FRED:DGS30,2002-06-28,2002-06-29,2002-06-29,5.7
FRED:DGS3MO,2002-06-28,2002-06-29,2002-06-29,1.7
FRED:DGS5,2002-06-28,2002-06-29,2002-06-29,4.09
FRED:DGS6MO,2002-06-28,2002-06-29,2002-06-29,1.75
FRED:DGS7,2002-06-28,2002-06-29,2002-06-29,4.52
FRED:DGS1,2002-07-31,2002-08-01,2002-08-01,1.8
FRED:DGS10,2002-07-31,2002-08-01,2002-08-01,4.51
FRED:DGS1MO,2002-07-31,2002-08-01,2002-08-01,1.73
FRED:DGS2,2002-07-31,2002-08-01,2002-08-01,2.23
FRED:DGS20,2002-07-31,2002-08-01,2002-08-01,5.41
FRED:DGS3,2002-07-31,2002-08-01,2002-08-01,2.67
FRED:DGS30,2002-07-31,2002-08-01,2002-08-01,5.51
FRED:DGS3MO,2002-07-31,2002-08-01,2002-08-01,1.71
FRED:DGS5,2002-07-31,2002-08-01,2002-08-01,3.53
FRED:DGS6MO,2002-07-31,2002-08-01,2002-08-01,1.7
FRED:DGS7,2002-07-31,2002-08-01,2002-08-01,4.09
FRED:DGS1,2002-08-30,2002-08-31,2002-08-31,1.74
FRED:DGS10,2002-08-30,2002-08-31,2002-08-31,4.14
FRED:DGS1MO,2002-08-30,2002-08-31,2002-08-31,1.7
FRED:DGS2,2002-08-30,2002-08-31,2002-08-31,2.14
FRED:DGS20,2002-08-30,2002-08-31,2002-08-31,5.06
FRED:DGS3,2002-08-30,2002-08-31,2002-08-31,2.5
FRED:DGS30,2002-08-30,2002-08-31,2002-08-31,5.11
