series_id,obs_date,release_date,revision_date,value
BLOCKCHAIN:MARKET_PRICE,2023-12-23,2023-12-24,2023-12-24,43996.78
BLOCKCHAIN:MARKET_PRICE,2023-12-24,2023-12-25,2023-12-25,43742.33
BLOCKCHAIN:MARKET_PRICE,2023-12-25,2023-12-26,2023-12-26,43013.46
BLOCKCHAIN:MARKET_PRICE,2023-12-26,2023-12-27,2023-12-27,43599.61
BLOCKCHAIN:MARKET_PRICE,2023-12-27,2023-12-28,2023-12-28,42514.79
BLOCKCHAIN:MARKET_PRICE,2023-12-28,2023-12-29,2023-12-29,43470.76
BLOCKCHAIN:MARKET_PRICE,2023-12-29,2023-12-30,2023-12-30,42609.23
BLOCKCHAIN:MARKET_PRICE,2023-12-30,2023-12-31,2023-12-31,42086.22
BLOCKCHAIN:MARKET_PRICE,2023-12-31,2024-01-01,2024-01-01,42148.38
BLOCKCHAIN:MARKET_PRICE,2024-01-01,2024-01-02,2024-01-02,42249.69
BLOCKCHAIN:MARKET_PRICE,2024-01-02,2024-01-03,2024-01-03,44176.26
BLOCKCHAIN:MARKET_PRICE,2024-01-03,2024-01-04,2024-01-04,44958.98
BLOCKCHAIN:MARKET_PRICE,2024-01-04,2024-01-05,2024-01-05,42854.95
BLOCKCHAIN:MARKET_PRICE,2024-01-05,2024-01-06,2024-01-06,44190.1
BLOCKCHAIN:MARKET_PRICE,2024-01-06,2024-01-07,2024-01-07,44181.1
BLOCKCHAIN:MARKET_PRICE,2024-01-07,2024-01-08,2024-01-08,43975.63
BLOCKCHAIN:MARKET_PRICE,2024-01-08,2024-01-09,2024-01-09,43928.07
BLOCKCHAIN:MARKET_PRICE,2024-01-09,2024-01-10,2024-01-10,46972.42
BLOCKCHAIN:MARKET_PRICE,2024-01-10,2024-01-11,2024-01-11,46143.31
BLOCKCHAIN:MARKET_PRICE,2024-01-11,2024-01-12,2024-01-12,46649.42
BLOCKCHAIN:MARKET_PRICE,2024-01-12,2024-01-13,2024-01-13,46355.63
BLOCKCHAIN:MARKET_PRICE,2024-01-13,2024-01-14,2024-01-14,42843.98
BLOCKCHAIN:MARKET_PRICE,2024-01-14,2024-01-15,2024-01-15,42837.18
BLOCKCHAIN:MARKET_PRICE,2024-01-15,2024-01-16,2024-01-16,41716.15
BLOCKCHAIN:MARKET_PRICE,2024-01-16,2024-01-17,2024-01-17,42497.78
BLOCKCHAIN:MARKET_PRICE,2024-01-17,2024-01-18,2024-01-18,43132.4
BLOCKCHAIN:MARKET_PRICE,2024-01-18,2024-01-19,2024-01-19,42742.78
BLOCKCHAIN:MARKET_PRICE,2024-01-19,2024-01-20,2024-01-20,41262.64
BLOCKCHAIN:MARKET_PRICE,2024-01-20,2024-01-21,2024-01-21,41620.04
BLOCKCHAIN:MARKET_PRICE,2024-01-21,2024-01-22,2024-01-22,41659.4
BLOCKCHAIN:MARKET_PRICE,2024-01-22,2024-01-23,2024-01-23,41557.6
BLOCKCHAIN:MARKET_PRICE,2024-01-23,2024-01-24,2024-01-24,39505.09
BLOCKCHAIN:MARKET_PRICE,2024-01-24,2024-01-25,2024-01-25,39856.34
BLOCKCHAIN:MARKET_PRICE,2024-01-25,2024-01-26,2024-01-26,40068.49
BLOCKCHAIN:MARKET_PRICE,2024-01-26,2024-01-27,2024-01-27,39925.5
BLOCKCHAIN:MARKET_PRICE,2024-01-27,2024-01-28,2024-01-28,41813.44
BLOCKCHAIN:MARKET_PRICE,2024-01-28,2024-01-29,2024-01-29,42124.31
BLOCKCHAIN:MARKET_PRICE,2024-01-29,2024-01-30,2024-01-30,42030.81
BLOCKCHAIN:MARKET_PRICE,2024-01-30,2024-01-31,2024-01-31,43274.65
BLOCKCHAIN:MARKET_PRICE,2024-01-31,2024-02-01,2024-02-01,42950.77
BLOCKCHAIN:MARKET_PRICE,2024-02-01,2024-02-02,2024-02-02,42557.22
BLOCKCHAIN:MARKET_PRICE,2024-02-02,2024-02-03,2024-02-03,43061.16
BLOCKCHAIN:MARKET_PRICE,2024-02-03,2024-02-04,2024-02-04,43183.04
BLOCKCHAIN:MARKET_PRICE,2024-02-04,2024-02-05,2024-02-05,42991.51
BLOCKCHAIN:MARKET_PRICE,2024-02-05,2024-02-06,2024-02-06,42576.16
BLOCKCHAIN:MARKET_PRICE,2024-02-06,2024-02-07,2024-02-07,42653.29
BLOCKCHAIN:MARKET_PRICE,2024-02-07,2024-02-08,2024-02-08,43080.9
BLOCKCHAIN:MARKET_PRICE,2024-02-08,2024-02-09,2024-02-09,44318.84
BLOCKCHAIN:MARKET_PRICE,2024-02-09,2024-02-10,2024-02-10,45312.45
BLOCKCHAIN:MARKET_PRICE,2024-02-10,2024-02-11,2024-02-11,47134.54
BLOCKCHAIN:MARKET_PRICE,2024-02-11,2024-02-12,2024-02-12,47771.36
BLOCKCHAIN:MARKET_PRICE,2024-02-12,2024-02-13,2024-02-13,48301.95
BLOCKCHAIN:MARKET_PRICE,2024-02-13,2024-02-14,2024-02-14,49958.35
BLOCKCHAIN:MARKET_PRICE,2024-02-14,2024-02-15,2024-02-15,49739.24
BLOCKCHAIN:MARKET_PRICE,2024-02-15,2024-02-16,2024-02-16,51821.86
BLOCKCHAIN:MARKET_PRICE,2024-02-16,2024-02-17,2024-02-17,51946.01
BLOCKCHAIN:MARKET_PRICE,2024-02-17,2024-02-18,2024-02-18,52172.07
BLOCKCHAIN:MARKET_PRICE,2024-02-18,2024-02-19,2024-02-19,51685.35
BLOCKCHAIN:MARKET_PRICE,2024-02-19,2024-02-20,2024-02-20,52128.57
BLOCKCHAIN:MARKET_PRICE,2024-02-20,2024-02-21,2024-02-21,51782.08
BLOCKCHAIN:MARKET_PRICE,2024-02-21,2024-02-22,2024-02-22,52269.58
BLOCKCHAIN:MARKET_PRICE,2024-02-22,2024-02-23,2024-02-23,51862.86
BLOCKCHAIN:MARKET_PRICE,2024-02-23,2024-02-24,2024-02-24,51303.43
BLOCKCHAIN:MARKET_PRICE,2024-02-24,2024-02-25,2024-02-25,50727.66
BLOCKCHAIN:MARKET_PRICE,2024-02-25,2024-02-26,2024-02-26,51559.99
BLOCKCHAIN:MARKET_PRICE,2024-02-26,2024-02-27,2024-02-27,51727.76
BLOCKCHAIN:MARKET_PRICE,2024-02-27,2024-02-28,2024-02-28,54529.54
BLOCKCHAIN:MARKET_PRICE,2024-02-28,2024-02-29,2024-02-29,57075.01
BLOCKCHAIN:MARKET_PRICE,2024-02-29,2024-03-01,2024-03-01,62498.79
BLOCKCHAIN:MARKET_PRICE,2024-03-01,2024-03-02,2024-03-02,61172.49
BLOCKCHAIN:MARKET_PRICE,2024-03-02,2024-03-03,2024-03-03,62437
BLOCKCHAIN:MARKET_PRICE,2024-03-03,2024-03-04,2024-03-04,62033.66
BLOCKCHAIN:MARKET_PRICE,2024-03-04,2024-03-05,2024-03-05,63168.4
BLOCKCHAIN:MARKET_PRICE,2024-03-05,2024-03-06,2024-03-06,68377.67
BLOCKCHAIN:MARKET_PRICE,2024-03-06,2024-03-07,2024-03-07,63797.73
BLOCKCHAIN:MARKET_PRICE,2024-03-07,2024-03-08,2024-03-08,66102.23
BLOCKCHAIN:MARKET_PRICE,2024-03-08,2024-03-09,2024-03-09,66937
BLOCKCHAIN:MARKET_PRICE,2024-03-09,2024-03-10,2024-03-10,68306.9
BLOCKCHAIN:MARKET_PRICE,2024-03-10,2024-03-11,2024-03-11,68499.42
BLOCKCHAIN:MARKET_PRICE,2024-03-11,2024-03-12,2024-03-12,69026.97
BLOCKCHAIN:MARKET_PRICE,2024-03-12,2024-03-13,2024-03-13,72121.18
BLOCKCHAIN:MARKET_PRICE,2024-03-13,2024-03-14,2024-03-14,71489.22
BLOCKCHAIN:MARKET_PRICE,2024-03-14,2024-03-15,2024-03-15,73094.37
BLOCKCHAIN:MARKET_PRICE,2024-03-15,2024-03-16,2024-03-16,71394.36
BLOCKCHAIN:MARKET_PRICE,2024-03-16,2024-03-17,2024-03-17,69495.88
BLOCKCHAIN:MARKET_PRICE,2024-03-17,2024-03-18,2024-03-18,65303.67
BLOCKCHAIN:MARKET_PRICE,2024-03-18,2024-03-19,2024-03-19,68358.87
BLOCKCHAIN:MARKET_PRICE,2024-03-19,2024-03-20,2024-03-20,67601.19
BLOCKCHAIN:MARKET_PRICE,2024-03-20,2024-03-21,2024-03-21,61919.44
BLOCKCHAIN:MARKET_PRICE,2024-03-21,2024-03-22,2024-03-22,67857.18
BLOCKCHAIN:MARKET_PRICE,2024-03-22,2024-03-23,2024-03-23,65493.16
BLOCKCHAIN:MARKET_PRICE,2024-03-23,2024-03-24,2024-03-24,63795.46
BLOCKCHAIN:MARKET_PRICE,2024-03-24,2024-03-25,2024-03-25,64083.37
BLOCKCHAIN:MARKET_PRICE,2024-03-25,2024-03-26,2024-03-26,67226.33
BLOCKCHAIN:MARKET_PRICE,2024-03-26,2024-03-27,2024-03-27,69962.76
BLOCKCHAIN:MARKET_PRICE,2024-03-27,2024-03-28,2024-03-28,69991.48
BLOCKCHAIN:MARKET_PRICE,2024-03-28,2024-03-29,2024-03-29,69446.79
BLOCKCHAIN:MARKET_PRICE,2024-03-29,2024-03-30,2024-03-30,70754.69
BLOCKCHAIN:MARKET_PRICE,2024-03-30,2024-03-31,2024-03-31,69909.85
BLOCKCHAIN:MARKET_PRICE,2024-03-31,2024-04-01,2024-04-01,69650.74
BLOCKCHAIN:MARKET_PRICE,2024-04-01,2024-04-02,2024-04-02,71331.84
BLOCKCHAIN:MARKET_PRICE,2024-04-02,2024-04-03,2024-04-03,69701.3
BLOCKCHAIN:MARKET_PRICE,2024-04-03,2024-04-04,2024-04-04,65446.52
BLOCKCHAIN:MARKET_PRICE,2024-04-04,2024-04-05,2024-04-05,65983.59
BLOCKCHAIN:MARKET_PRICE,2024-04-05,2024-04-06,2024-04-06,68526.59
BLOCKCHAIN:MARKET_PRICE,2024-04-06,2024-04-07,2024-04-07,67857.42
BLOCKCHAIN:MARKET_PRICE,2024-04-07,2024-04-08,2024-04-08,68909.59
BLOCKCHAIN:MARKET_PRICE,2024-04-08,2024-04-09,2024-04-09,69373.69
BLOCKCHAIN:MARKET_PRICE,2024-04-09,2024-04-10,2024-04-10,71645.91
BLOCKCHAIN:MARKET_PRICE,2024-04-10,2024-04-11,2024-04-11,69141.75
BLOCKCHAIN:MARKET_PRICE,2024-04-11,2024-04-12,2024-04-12,70561.73
BLOCKCHAIN:MARKET_PRICE,2024-04-12,2024-04-13,2024-04-13,70035.8
BLOCKCHAIN:MARKET_PRICE,2024-04-13,2024-04-14,2024-04-14,67198.84
BLOCKCHAIN:MARKET_PRICE,2024-04-14,2024-04-15,2024-04-15,64019.74
BLOCKCHAIN:MARKET_PRICE,2024-04-15,2024-04-16,2024-04-16,65734.62
BLOCKCHAIN:MARKET_PRICE,2024-04-16,2024-04-17,2024-04-17,63435.81
BLOCKCHAIN:MARKET_PRICE,2024-04-17,2024-04-18,2024-04-18,63820.92
BLOCKCHAIN:MARKET_PRICE,2024-04-18,2024-04-19,2024-04-19,61280.51
BLOCKCHAIN:MARKET_PRICE,2024-04-19,2024-04-20,2024-04-20,63507.69
BLOCKCHAIN:MARKET_PRICE,2024-04-20,2024-04-21,2024-04-21,63823.55
BLOCKCHAIN:MARKET_PRICE,2024-04-21,2024-04-22,2024-04-22,64991.71
BLOCKCHAIN:MARKET_PRICE,2024-04-22,2024-04-23,2024-04-23,64949.79
BLOCKCHAIN:MARKET_PRICE,2024-04-23,2024-04-24,2024-04-24,66844.74
BLOCKCHAIN:MARKET_PRICE,2024-04-24,2024-04-25,2024-04-25,66416.37
BLOCKCHAIN:MARKET_PRICE,2024-04-25,2024-04-26,2024-04-26,64271.73
BLOCKCHAIN:MARKET_PRICE,2024-04-26,2024-04-27,2024-04-27,64486.29
BLOCKCHAIN:MARKET_PRICE,2024-04-27,2024-04-28,2024-04-28,63749.7
BLOCKCHAIN:MARKET_PRICE,2024-04-28,2024-04-29,2024-04-29,63420.25
BLOCKCHAIN:MARKET_PRICE,2024-04-29,2024-04-30,2024-04-30,63112.69
BLOCKCHAIN:MARKET_PRICE,2024-04-30,2024-05-01,2024-05-01,63832.72
BLOCKCHAIN:MARKET_PRICE,2024-05-01,2024-05-02,2024-05-02,60603.04
BLOCKCHAIN:MARKET_PRICE,2024-05-02,2024-05-03,2024-05-03,58268.36
BLOCKCHAIN:MARKET_PRICE,2024-05-03,2024-05-04,2024-05-04,59120.4
BLOCKCHAIN:MARKET_PRICE,2024-05-04,2024-05-05,2024-05-05,62885.27
BLOCKCHAIN:MARKET_PRICE,2024-05-05,2024-05-06,2024-05-06,63901.84
BLOCKCHAIN:MARKET_PRICE,2024-05-06,2024-05-07,2024-05-07,64045.15
BLOCKCHAIN:MARKET_PRICE,2024-05-07,2024-05-08,2024-05-08,63157.69
BLOCKCHAIN:MARKET_PRICE,2024-05-08,2024-05-09,2024-05-09,62323.38
BLOCKCHAIN:MARKET_PRICE,2024-05-09,2024-05-10,2024-05-10,61182.24
BLOCKCHAIN:MARKET_PRICE,2024-05-10,2024-05-11,2024-05-11,63066.69
BLOCKCHAIN:MARKET_PRICE,2024-05-11,2024-05-12,2024-05-12,60794.09
BLOCKCHAIN:MARKET_PRICE,2024-05-12,2024-05-13,2024-05-13,60805.78
BLOCKCHAIN:MARKET_PRICE,2024-05-13,2024-05-14,2024-05-14,61448.99
BLOCKCHAIN:MARKET_PRICE,2024-05-14,2024-05-15,2024-05-15,62913.71
BLOCKCHAIN:MARKET_PRICE,2024-05-15,2024-05-16,2024-05-16,61557.4
BLOCKCHAIN:MARKET_PRICE,2024-05-16,2024-05-17,2024-05-17,66239.13
BLOCKCHAIN:MARKET_PRICE,2024-05-17,2024-05-18,2024-05-18,65231.59
BLOCKCHAIN:MARKET_PRICE,2024-05-18,2024-05-19,2024-05-19,67060.24
BLOCKCHAIN:MARKET_PRICE,2024-05-19,2024-05-20,2024-05-20,66926.54
BLOCKCHAIN:MARKET_PRICE,2024-05-20,2024-05-21,2024-05-21,66266.07
BLOCKCHAIN:MARKET_PRICE,2024-05-21,2024-05-22,2024-05-22,71442.94
BLOCKCHAIN:MARKET_PRICE,2024-05-22,2024-05-23,2024-05-23,70139.6
BLOCKCHAIN:MARKET_PRICE,2024-05-23,2024-05-24,2024-05-24,69133.73
BLOCKCHAIN:MARKET_PRICE,2024-05-24,2024-05-25,2024-05-25,67942.23
BLOCKCHAIN:MARKET_PRICE,2024-05-25,2024-05-26,2024-05-26,68531.76
BLOCKCHAIN:MARKET_PRICE,2024-05-26,2024-05-27,2024-05-27,69272.7
BLOCKCHAIN:MARKET_PRICE,2024-05-27,2024-05-28,2024-05-28,68486.54
BLOCKCHAIN:MARKET_PRICE,2024-05-28,2024-05-29,2024-05-29,69374.17
BLOCKCHAIN:MARKET_PRICE,2024-05-29,2024-05-30,2024-05-30,68289.6
BLOCKCHAIN:MARKET_PRICE,2024-05-30,2024-05-31,2024-05-31,67573.91
BLOCKCHAIN:MARKET_PRICE,2024-05-31,2024-06-01,2024-06-01,68352.44
BLOCKCHAIN:MARKET_PRICE,2024-06-01,2024-06-02,2024-06-02,67484.93
BLOCKCHAIN:MARKET_PRICE,2024-06-02,2024-06-03,2024-06-03,67719.29
BLOCKCHAIN:MARKET_PRICE,2024-06-03,2024-06-04,2024-06-04,67752.27
BLOCKCHAIN:MARKET_PRICE,2024-06-04,2024-06-05,2024-06-05,68803.11
BLOCKCHAIN:MARKET_PRICE,2024-06-05,2024-06-06,2024-06-06,70553.24
BLOCKCHAIN:MARKET_PRICE,2024-06-06,2024-06-07,2024-06-07,71083.68
BLOCKCHAIN:MARKET_PRICE,2024-06-07,2024-06-08,2024-06-08,70764.24
BLOCKCHAIN:MARKET_PRICE,2024-06-08,2024-06-09,2024-06-09,69331.66
BLOCKCHAIN:MARKET_PRICE,2024-06-09,2024-06-10,2024-06-10,69297.93
BLOCKCHAIN:MARKET_PRICE,2024-06-10,2024-06-11,2024-06-11,69645.28
BLOCKCHAIN:MARKET_PRICE,2024-06-11,2024-06-12,2024-06-12,69513.23
BLOCKCHAIN:MARKET_PRICE,2024-06-12,2024-06-13,2024-06-13,67332
BLOCKCHAIN:MARKET_PRICE,2024-06-13,2024-06-14,2024-06-14,68239.79
BLOCKCHAIN:MARKET_PRICE,2024-06-14,2024-06-15,2024-06-15,66757.59
BLOCKCHAIN:MARKET_PRICE,2024-06-15,2024-06-16,2024-06-16,65993.49
BLOCKCHAIN:MARKET_PRICE,2024-06-16,2024-06-17,2024-06-17,66188.17
BLOCKCHAIN:MARKET_PRICE,2024-06-17,2024-06-18,2024-06-18,66636.85
BLOCKCHAIN:MARKET_PRICE,2024-06-18,2024-06-19,2024-06-19,66480.82
BLOCKCHAIN:MARKET_PRICE,2024-06-19,2024-06-20,2024-06-20,65148.41
BLOCKCHAIN:MARKET_PRICE,2024-06-20,2024-06-21,2024-06-21,64960.21
BLOCKCHAIN:MARKET_PRICE,2024-06-21,2024-06-22,2024-06-22,64830.29
BLOCKCHAIN:MARKET_PRICE,2024-06-22,2024-06-23,2024-06-23,64095.5
BLOCKCHAIN:MARKET_PRICE,2024-06-23,2024-06-24,2024-06-24,64251.26
BLOCKCHAIN:MARKET_PRICE,2024-06-24,2024-06-25,2024-06-25,63167.3
BLOCKCHAIN:MARKET_PRICE,2024-06-25,2024-06-26,2024-06-26,60279.54
BLOCKCHAIN:MARKET_PRICE,2024-06-26,2024-06-27,2024-06-27,61795.24
BLOCKCHAIN:MARKET_PRICE,2024-06-27,2024-06-28,2024-06-28,60808.17
BLOCKCHAIN:MARKET_PRICE,2024-06-28,2024-06-29,2024-06-29,61616.04
BLOCKCHAIN:MARKET_PRICE,2024-06-29,2024-06-30,2024-06-30,60315.67
BLOCKCHAIN:MARKET_PRICE,2024-06-30,2024-07-01,2024-07-01,60871.03
BLOCKCHAIN:MARKET_PRICE,2024-07-01,2024-07-02,2024-07-02,62676.36
BLOCKCHAIN:MARKET_PRICE,2024-07-02,2024-07-03,2024-07-03,62845.12
BLOCKCHAIN:MARKET_PRICE,2024-07-03,2024-07-04,2024-07-04,62028.38
BLOCKCHAIN:MARKET_PRICE,2024-07-04,2024-07-05,2024-07-05,60145.84
BLOCKCHAIN:MARKET_PRICE,2024-07-05,2024-07-06,2024-07-06,57034.05
BLOCKCHAIN:MARKET_PRICE,2024-07-06,2024-07-07,2024-07-07,56648.56
BLOCKCHAIN:MARKET_PRICE,2024-07-07,2024-07-08,2024-07-08,58265.25
BLOCKCHAIN:MARKET_PRICE,2024-07-08,2024-07-09,2024-07-09,55848.73
BLOCKCHAIN:MARKET_PRICE,2024-07-09,2024-07-10,2024-07-10,56706.26
BLOCKCHAIN:MARKET_PRICE,2024-07-10,2024-07-11,2024-07-11,58011.47
BLOCKCHAIN:MARKET_PRICE,2024-07-11,2024-07-12,2024-07-12,57743.11
BLOCKCHAIN:MARKET_PRICE,2024-07-12,2024-07-13,2024-07-13,57351.64
BLOCKCHAIN:MARKET_PRICE,2024-07-13,2024-07-14,2024-07-14,57907.93
BLOCKCHAIN:MARKET_PRICE,2024-07-14,2024-07-15,2024-07-15,59231.12
BLOCKCHAIN:MARKET_PRICE,2024-07-15,2024-07-16,2024-07-16,60798.16
BLOCKCHAIN:MARKET_PRICE,2024-07-16,2024-07-17,2024-07-17,64859.79
BLOCKCHAIN:MARKET_PRICE,2024-07-17,2024-07-18,2024-07-18,65077.23
BLOCKCHAIN:MARKET_PRICE,2024-07-18,2024-07-19,2024-07-19,64104.91
BLOCKCHAIN:MARKET_PRICE,2024-07-19,2024-07-20,2024-07-20,63968.61
BLOCKCHAIN:MARKET_PRICE,2024-07-20,2024-07-21,2024-07-21,66712.66
BLOCKCHAIN:MARKET_PRICE,2024-07-21,2024-07-22,2024-07-22,67164.74
BLOCKCHAIN:MARKET_PRICE,2024-07-22,2024-07-23,2024-07-23,68155.67
BLOCKCHAIN:MARKET_PRICE,2024-07-23,2024-07-24,2024-07-24,67597.26
BLOCKCHAIN:MARKET_PRICE,2024-07-24,2024-07-25,2024-07-25,65920.76
BLOCKCHAIN:MARKET_PRICE,2024-07-25,2024-07-26,2024-07-26,65357.71
BLOCKCHAIN:MARKET_PRICE,2024-07-26,2024-07-27,2024-07-27,65790.91
BLOCKCHAIN:MARKET_PRICE,2024-07-27,2024-07-28,2024-07-28,67914.86
BLOCKCHAIN:MARKET_PRICE,2024-07-28,2024-07-29,2024-07-29,67826.14
BLOCKCHAIN:MARKET_PRICE,2024-07-29,2024-07-30,2024-07-30,68257.42
BLOCKCHAIN:MARKET_PRICE,2024-07-30,2024-07-31,2024-07-31,66777.36
BLOCKCHAIN:MARKET_PRICE,2024-07-31,2024-08-01,2024-08-01,66180
BLOCKCHAIN:MARKET_PRICE,2024-08-01,2024-08-02,2024-08-02,64621.73
BLOCKCHAIN:MARKET_PRICE,2024-08-02,2024-08-03,2024-08-03,65297.77
BLOCKCHAIN:MARKET_PRICE,2024-08-03,2024-08-04,2024-08-04,61410.11
BLOCKCHAIN:MARKET_PRICE,2024-08-04,2024-08-05,2024-08-05,60676.68
BLOCKCHAIN:MARKET_PRICE,2024-08-05,2024-08-06,2024-08-06,58116.46
BLOCKCHAIN:MARKET_PRICE,2024-08-06,2024-08-07,2024-08-07,53978.78
BLOCKCHAIN:MARKET_PRICE,2024-08-07,2024-08-08,2024-08-08,56082.71
BLOCKCHAIN:MARKET_PRICE,2024-08-08,2024-08-09,2024-08-09,55033.47
BLOCKCHAIN:MARKET_PRICE,2024-08-09,2024-08-10,2024-08-10,61698.9
BLOCKCHAIN:MARKET_PRICE,2024-08-10,2024-08-11,2024-08-11,60879.41
BLOCKCHAIN:MARKET_PRICE,2024-08-11,2024-08-12,2024-08-12,60943.19
BLOCKCHAIN:MARKET_PRICE,2024-08-12,2024-08-13,2024-08-13,58717
BLOCKCHAIN:MARKET_PRICE,2024-08-13,2024-08-14,2024-08-14,59350.07
BLOCKCHAIN:MARKET_PRICE,2024-08-14,2024-08-15,2024-08-15,60600.35
BLOCKCHAIN:MARKET_PRICE,2024-08-15,2024-08-16,2024-08-16,58727.43
BLOCKCHAIN:MARKET_PRICE,2024-08-16,2024-08-17,2024-08-17,57523.47
BLOCKCHAIN:MARKET_PRICE,2024-08-17,2024-08-18,2024-08-18,58886.74
BLOCKCHAIN:MARKET_PRICE,2024-08-18,2024-08-19,2024-08-19,59483.03
BLOCKCHAIN:MARKET_PRICE,2024-08-19,2024-08-20,2024-08-20,58445.98
BLOCKCHAIN:MARKET_PRICE,2024-08-20,2024-08-21,2024-08-21,59475.91
BLOCKCHAIN:MARKET_PRICE,2024-08-21,2024-08-22,2024-08-22,59024.54
BLOCKCHAIN:MARKET_PRICE,2024-08-22,2024-08-23,2024-08-23,61170.43
BLOCKCHAIN:MARKET_PRICE,2024-08-23,2024-08-24,2024-08-24,60382.01
BLOCKCHAIN:MARKET_PRICE,2024-08-24,2024-08-25,2024-08-25,64082.05
BLOCKCHAIN:MARKET_PRICE,2024-08-25,2024-08-26,2024-08-26,64174.59
BLOCKCHAIN:MARKET_PRICE,2024-08-26,2024-08-27,2024-08-27,64327.86
BLOCKCHAIN:MARKET_PRICE,2024-08-27,2024-08-28,2024-08-28,62857.78
BLOCKCHAIN:MARKET_PRICE,2024-08-28,2024-08-29,2024-08-29,59466.82
BLOCKCHAIN:MARKET_PRICE,2024-08-29,2024-08-30,2024-08-30,59024.11
BLOCKCHAIN:MARKET_PRICE,2024-08-30,2024-08-31,2024-08-31,59389.34
BLOCKCHAIN:MARKET_PRICE,2024-08-31,2024-09-01,2024-09-01,59108.23
BLOCKCHAIN:MARKET_PRICE,2024-09-01,2024-09-02,2024-09-02,58968.91
BLOCKCHAIN:MARKET_PRICE,2024-09-02,2024-09-03,2024-09-03,57322.52
BLOCKCHAIN:MARKET_PRICE,2024-09-03,2024-09-04,2024-09-04,59113.65
BLOCKCHAIN:MARKET_PRICE,2024-09-04,2024-09-05,2024-09-05,57430.23
BLOCKCHAIN:MARKET_PRICE,2024-09-05,2024-09-06,2024-09-06,57966.79
BLOCKCHAIN:MARKET_PRICE,2024-09-06,2024-09-07,2024-09-07,56165.32
BLOCKCHAIN:MARKET_PRICE,2024-09-07,2024-09-08,2024-09-08,53951.72
BLOCKCHAIN:MARKET_PRICE,2024-09-08,2024-09-09,2024-09-09,54158.39
BLOCKCHAIN:MARKET_PRICE,2024-09-09,2024-09-10,2024-09-10,54857.17
BLOCKCHAIN:MARKET_PRICE,2024-09-10,2024-09-11,2024-09-11,57055.68
BLOCKCHAIN:MARKET_PRICE,2024-09-11,2024-09-12,2024-09-12,57636.19
BLOCKCHAIN:MARKET_PRICE,2024-09-12,2024-09-13,2024-09-13,57345.38
BLOCKCHAIN:MARKET_PRICE,2024-09-13,2024-09-14,2024-09-14,58136.5
BLOCKCHAIN:MARKET_PRICE,2024-09-14,2024-09-15,2024-09-15,60565.91
BLOCKCHAIN:MARKET_PRICE,2024-09-15,2024-09-16,2024-09-16,60004.02
BLOCKCHAIN:MARKET_PRICE,2024-09-16,2024-09-17,2024-09-17,59136.83
BLOCKCHAIN:MARKET_PRICE,2024-09-17,2024-09-18,2024-09-18,58194.98
BLOCKCHAIN:MARKET_PRICE,2024-09-18,2024-09-19,2024-09-19,60304.22
BLOCKCHAIN:MARKET_PRICE,2024-09-19,2024-09-20,2024-09-20,61683.91
BLOCKCHAIN:MARKET_PRICE,2024-09-20,2024-09-21,2024-09-21,62938.2
BLOCKCHAIN:MARKET_PRICE,2024-09-21,2024-09-22,2024-09-22,63213.19
BLOCKCHAIN:MARKET_PRICE,2024-09-22,2024-09-23,2024-09-23,63377.01
BLOCKCHAIN:MARKET_PRICE,2024-09-23,2024-09-24,2024-09-24,63626.42
BLOCKCHAIN:MARKET_PRICE,2024-09-24,2024-09-25,2024-09-25,63330.79
BLOCKCHAIN:MARKET_PRICE,2024-09-25,2024-09-26,2024-09-26,64279.04
BLOCKCHAIN:MARKET_PRICE,2024-09-26,2024-09-27,2024-09-27,63138.8
BLOCKCHAIN:MARKET_PRICE,2024-09-27,2024-09-28,2024-09-28,65179.96
BLOCKCHAIN:MARKET_PRICE,2024-09-28,2024-09-29,2024-09-29,65781.65
BLOCKCHAIN:MARKET_PRICE,2024-09-29,2024-09-30,2024-09-30,65888.5
BLOCKCHAIN:MARKET_PRICE,2024-09-30,2024-10-01,2024-10-01,65620.59
BLOCKCHAIN:MARKET_PRICE,2024-10-01,2024-10-02,2024-10-02,63323.53
BLOCKCHAIN:MARKET_PRICE,2024-10-02,2024-10-03,2024-10-03,60838.74
BLOCKCHAIN:MARKET_PRICE,2024-10-03,2024-10-04,2024-10-04,60639.47
BLOCKCHAIN:MARKET_PRICE,2024-10-04,2024-10-05,2024-10-05,60754.15
BLOCKCHAIN:MARKET_PRICE,2024-10-05,2024-10-06,2024-10-06,62079.73
BLOCKCHAIN:MARKET_PRICE,2024-10-06,2024-10-07,2024-10-07,62065.06
BLOCKCHAIN:MARKET_PRICE,2024-10-07,2024-10-08,2024-10-08,62814.93
BLOCKCHAIN:MARKET_PRICE,2024-10-08,2024-10-09,2024-10-09,62238.11
BLOCKCHAIN:MARKET_PRICE,2024-10-09,2024-10-10,2024-10-10,62124.37
BLOCKCHAIN:MARKET_PRICE,2024-10-10,2024-10-11,2024-10-11,60574.02
BLOCKCHAIN:MARKET_PRICE,2024-10-11,2024-10-12,2024-10-12,60269.24
BLOCKCHAIN:MARKET_PRICE,2024-10-12,2024-10-13,2024-10-13,62457.07
BLOCKCHAIN:MARKET_PRICE,2024-10-13,2024-10-14,2024-10-14,63189.26
BLOCKCHAIN:MARKET_PRICE,2024-10-14,2024-10-15,2024-10-15,62842.66
